Number of nodes 2928 
  3983 :   1409   1410   1407
  3984 :   1401   1404   1403
  3985 :   1793   2894   2268
  3986 :     38   2741     37
  3987 :    118   2742    117
  3988 :    994   2453    992
  3989 :   1629   2410   2371
  3990 :    839   2331    637
  3991 :    646   2330    840
  3992 :   1194   2687    418
  3993 :    823   2356    825
  3994 :    820   2357    818
  3995 :   1426   2628   2263
  3996 :   1194   2886   2117
  3997 :   2305   2423   1320
  3998 :    669   2471    697
  3999 :    710   2496    662
  4000 :    315   2440    314
  4001 :    226   2441    225
  4002 :    119   2606    599
  4003 :    766   2098    268
  4004 :    757   2105    357
  4005 :    769   2096    179
  4006 :    874   2314    850
  4007 :    848   2315    872
  4008 :     21   2443     20
  4009 :    135   2442    134
  4010 :    213   2444    212
  4011 :    302   2445    301
  4012 :   2026   2692   1301
  4013 :   1307   2693   2027
  4014 :    533   2456     54
  4015 :   2109   2420   2272
  4016 :   2329   2461   2253
  4017 :   1284   2389   2277
  4018 :   1654   2164   1655
  4019 :     46   2792    833
  4020 :   1181   2697    451
  4021 :    450   2697   1180
  4022 :   1847   2476   1851
  4023 :   1502   1503   1501
  4024 :   2023   2799   1885
  4025 :   2176   2460   2316
  4026 :   2487   2588    963
  4027 :    964   2589   2488
  4028 :   1436   2666   2577
  4029 :   1500   2795   1757
  4030 :    671   2500    711
  4031 :   2207   2907   2072
  4032 :   1274   2384   1743
  4033 :   1752   2385   1276
  4034 :   2339   2406    710
  4035 :   2241   2475   1948
  4036 :   1320   2423   1322
  4037 :   1599   2823   2093
  4038 :   1513   2730   2641
  4039 :   1322   2423   1516
  4040 :    667   2463    665
  4041 :   1407   2387   1406
  4042 :   1400   2388   1401
  4043 :   1694   2675   2043
  4044 :   1933   2402   1939
  4045 :   1276   2385   1275
  4046 :   1273   2384   1274
  4047 :   2102   2827   1625
  4048 :   1584   1585   1339
  4049 :   1547   2753   2052
  4050 :   2177   2457   1198
  4051 :    676   2478    698
  4052 :    538   2482     39
  4053 :    116   2483    539
  4054 :   2196   2627   2015
  4055 :     35   2580   1027
  4056 :   1634   1637   1636
  4057 :   1610   1611   1608
  4058 :    697   2463    667
  4059 :    869   2005    355
  4060 :    698   2497    678
  4061 :   1500   1502   1501
  4062 :   2569   2665   1435
  4063 :   2381   2540   2173
  4064 :    558   2498     67
  4065 :    152   2499    559
  4066 :    574   2792     47
  4067 :   2202   2623    220
  4068 :    367   2631    366
  4069 :     95   2630     94
  4070 :   1291   2377   1245
  4071 :   1243   2378   1298
  4072 :   1836   2818    833
  4073 :   2455   2528   1380
  4074 :   1839   2571   1838
  4075 :   2141   2466   2337
  4076 :   1610   2543   2059
  4077 :   2358   2478    674
  4078 :   2293   2739   1495
  4079 :   1738   1951    561
  4080 :   1133   2338   2235
  4081 :   2137   2470   1926
  4082 :   1358   2490   1954
  4083 :    633   2703   2174
  4084 :   2175   2704    632
  4085 :   1574   2427   1346
  4086 :   1348   2428   1577
  4087 :   1945   2559   2262
  4088 :   1576   2360   1575
  4089 :   1578   2366   1579
  4090 :    711   2415   2358
  4091 :   1381   2536   2454
  4092 :   2257   2509   2420
  4093 :   2434   2451   1028
  4094 :   1409   1411   1410
  4095 :   2319   2457   2177
  4096 :   1404   1405   1403
  4097 :    699   2471    669
  4098 :   1944   2559   1945
  4099 :   1457   1458   1456
  4100 :   1464   1466   1465
  4101 :   1275   2385   1828
  4102 :   1827   2384   1273
  4103 :    948   2576   2466
  4104 :    875   2008    266
  4105 :   2066   2720   2580
  4106 :   1685   1792    586
  4107 :    794   2821   2639
  4108 :   2020   2879   2172
  4109 :   1523   2562   1653
  4110 :   1449   2531   1223
  4111 :   1109   2679   2028
  4112 :    931   2700    933
  4113 :   1522   2835   1515
  4114 :   1427   2467   1505
  4115 :   1504   2468   1429
  4116 :   1028   2606    120
  4117 :   1594   2472   1593
  4118 :   1420   2659   1881
  4119 :   1688   1813    587
  4120 :   1649   2547   2053
  4121 :   1619   2474   1620
  4122 :   2150   2488   2346
  4123 :   2345   2487   2149
  4124 :   2123   2651   2120
  4125 :   1736   2447   1738
  4126 :   1014   2458   1002
  4127 :    674   2478    676
  4128 :   1814   2845   1815
  4129 :   2425   2532    207
  4130 :    836   2376    859
  4131 :   1197   2460   2176
  4132 :   2403   2489   2125
  4133 :   1886   2529   1887
  4134 :   1331   2464   1333
  4135 :   1336   2465   1334
  4136 :   1032   2473   2441
  4137 :   1637   1638   1636
  4138 :   1610   1612   1611
  4139 :    793   2022    177
  4140 :   1269   2390   1451
  4141 :   1459   2391   1271
  4142 :   1700   2591    558
  4143 :    559   2592   1706
  4144 :   2113   2883    601
  4145 :    760   2847   2027
  4146 :   2026   2846    759
  4147 :   2367   2383   1511
  4148 :   1630   2371   1633
  4149 :   1607   2372   1604
  4150 :   1838   2669   1563
  4151 :   1590   2667   1589
  4152 :   2201   2469   1279
  4153 :   1562   2538   2462
  4154 :   1615   2670   1616
  4155 :   2096   2598    793
  4156 :    788   2462    310
  4157 :    274   2705    273
  4158 :   2272   2420   1278
  4159 :    163   2708    162
  4160 :    363   2709    362
  4161 :    252   2707    251
  4162 :   2127   2494   2348
  4163 :   2113   2678   1975
  4164 :   1511   2397   1221
  4165 :   1219   2398   1512
  4166 :   2098   2640    875
  4167 :   1328   2550   1330
  4168 :   1327   2549   1325
  4169 :   1512   2386   2368
  4170 :   1519   2826   2199
  4171 :    910   2746    908
  4172 :   1268   2531   2407
  4173 :   2199   2826    742
  4174 :    925   2575   2161
  4175 :   1509   2800   2028
  4176 :   2029   2801   1510
  4177 :   2170   2577   2457
  4178 :   1976   2678   1034
  4179 :   1386   2744   1828
  4180 :   1827   2745   1387
  4181 :    814   2530   1991
  4182 :    304   2495    303
  4183 :   1354   2429   1048
  4184 :   1049   2430   1353
  4185 :    319   2525    318
  4186 :   1389   2464   1331
  4187 :   1334   2465   1390
  4188 :    547   2586   2408
  4189 :   2409   2587    544
  4190 :   1495   2621   2251
  4191 :   1950   2851   2474
  4192 :   1739   2447   1736
  4193 :   2336   2424   2140
  4194 :   1154   2503   1442
  4195 :   1441   2485   1156
  4196 :   1702   2690   2315
  4197 :   2314   2689   1708
  4198 :   2337   2466   1335
  4199 :   1366   2424   1332
  4200 :    207   2532    206
  4201 :   2306   2745    733
  4202 :   1981   2512   1370
  4203 :   2174   2703   1676
  4204 :   1678   2704   2175
  4205 :    842   2439    881
  4206 :      7   2775    135
  4207 :     20   2776      0
  4208 :    212   2778     10
  4209 :    301   2777     14
  4210 :   1430   2608   1164
  4211 :   1162   2607   1428
  4212 :   1333   2408   1367
  4213 :   1369   2409   1336
  4214 :    722   2744   2307
  4215 :   2472   2854   1942
  4216 :    136   2775      7
  4217 :      0   2776     83
  4218 :     14   2777    300
  4219 :     10   2778    211
  4220 :   1388   2553   2044
  4221 :   1221   2397   1507
  4222 :   1508   2398   1219
  4223 :    678   2497    838
  4224 :   1538   2681   1680
  4225 :   1679   2680   1556
  4226 :   2579   2878   1811
  4227 :   1392   2554   2045
  4228 :   2046   2555   1391
  4229 :   1195   2689    897
  4230 :    898   2690   1196
  4231 :   2222   2506    785
  4232 :   1810   2877   2574
  4233 :   2125   2489    530
  4234 :   2640   2716   1772
  4235 :     11   2784    224
  4236 :     15   2783    313
  4237 :    217   2762   2186
  4238 :    225   2784     11
  4239 :    314   2783     15
  4240 :   2047   2557   1393
  4241 :    713   2691    712
  4242 :    183   2764    661
  4243 :    305   2684    602
  4244 :    545   2809    205
  4245 :    660   2769    342
  4246 :    800   2395    819
  4247 :    824   2394    798
  4248 :   1441   2863   2810
  4249 :   2811   2862   1442
  4250 :      4   2814    523
  4251 :    378   2815     17
  4252 :   1605   2919   1606
  4253 :   2460   2569   2169
  4254 :    700   2768    699
  4255 :    967   2432    857
  4256 :   1573   2450   1351
  4257 :   1350   2449   1572
  4258 :    565   2762    218
  4259 :   2312   2846   2026
  4260 :   2027   2847   2311
  4261 :     90   2546    796
  4262 :    795   2547    371
  4263 :     19   2803    516
  4264 :    385   2804     18
  4265 :    123   2794      6
  4266 :      1   2793     32
  4267 :   1279   2469   2355
  4268 :   1870   2896   1866
  4269 :   1450   2688   1657
  4270 :     17   2815    377
  4271 :     84   2814      4
  4272 :   1052   2654   2129
  4273 :   1474   2668   1983
  4274 :   1632   2914   1631
  4275 :      6   2794    122
  4276 :     33   2793      1
  4277 :   1131   2728   1266
  4278 :    798   2394    797
  4279 :    799   2395    800
  4280 :    517   2803     19
  4281 :     18   2804    384
  4282 :    884   2461    775
  4283 :    797   2394   1022
  4284 :   1024   2395    799
  4285 :    855   2448    965
  4286 :     12   2861   2217
  4287 :      8   2864   2221
  4288 :   2220   2865      3
  4289 :    662   2496    695
  4290 :   2440   2743   1412
  4291 :   1445   2487   2345
  4292 :   2346   2488   1448
  4293 :   2224   2868     13
  4294 :   2348   2494   1421
  4295 :   1089   2404   1088
  4296 :   1091   2405   1092
  4297 :   1010   2615   2494
  4298 :   2161   2664   1052
  4299 :   1684   2736   1682
  4300 :   2152   2912   2517
  4301 :   1054   2504   1056
  4302 :   1410   2387   1407
  4303 :   1401   2388   1404
  4304 :    723   2732    724
  4305 :    250   2861     12
  4306 :    161   2864      8
  4307 :      3   2865    364
  4308 :     13   2868    275
  4309 :   1519   2757   1159
  4310 :   2035   2912   2152
  4311 :   1580   2892   1444
  4312 :   1447   2893   1581
  4313 :   1347   2404   1576
  4314 :    550   2787   2327
  4315 :    935   2738   1081
  4316 :   1579   2405   1349
  4317 :    980   2486   2118
  4318 :   1652   2396   1651
  4319 :   2199   2757   1519
  4320 :   1843   2888    532
  4321 :   2245   2475   2242
  4322 :   1332   2424   2336
  4323 :   1925   2480   2137
  4324 :    852   2863    851
  4325 :    853   2862    854
  4326 :   2355   2469   2243
  4327 :   2423   2562   1516
  4328 :   2469   2582   2243
  4329 :    696   2500    671
  4330 :    557   2880   1858
  4331 :   1435   2665   1488
  4332 :   1489   2666   1436
  4333 :   2419   2764    184
  4334 :   1690   2534   1689
  4335 :    341   2769   2418
  4336 :    604   2857   1989
  4337 :   1088   2404   1347
  4338 :   1349   2405   1091
  4339 :   1655   2396   1652
  4340 :   2502   2771   1504
  4341 :   1505   2772   2501
  4342 :   2506   2570    785
  4343 :   1335   2466   1368
  4344 :    802   2834   2417
  4345 :   2416   2833    801
  4346 :   1266   2728   2295
  4347 :   2431   2613   1760
  4348 :   1896   2692   2026
  4349 :   2027   2693   1891
  4350 :   1882   2913   2229
  4351 :    867   2379    865
  4352 :   1716   2539   1714
  4353 :   2181   2790   2191
  4354 :   1709   2467   1427
  4355 :   1429   2468   1710
  4356 :   1136   2477   2446
  4357 :    845   2412    866
  4358 :   1988   2860   1613
  4359 :   1070   2564   2347
  4360 :   2041   2528   2040
  4361 :   1562   2918   1560
  4362 :   1397   2492   2222
  4363 :   1829   2840   1458
  4364 :   1466   2839   1830
  4365 :   1515   2835   2730
  4366 :    966   2608   1026
  4367 :   1025   2607    968
  4368 :    365   2831      2
  4369 :      5   2832     96
  4370 :   2037   2536   2038
  4371 :    309   2538    308
  4372 :   2573   2797   1434
  4373 :   1432   2798   2572
  4374 :   1499   2519   2340
  4375 :   1724   2599   2290
  4376 :   1199   2545   2323
  4377 :   1802   2872   2639
  4378 :   2211   2669   2571
  4379 :   2239   2600   1730
  4380 :   1728   2601   2238
  4381 :   2291   2605   1726
  4382 :   1190   2540   2381
  4383 :   1240   2404   1089
  4384 :    196   2595    195
  4385 :   2211   2571   1032
  4386 :   1135   2477   1136
  4387 :   1692   2610   1690
  4388 :   2596   2842   1762
  4389 :   2065   2647   1443
  4390 :   1092   2405   1238
  4391 :   2270   2805   1492
  4392 :   2180   2540   1190
  4393 :   1157   2757   1201
  4394 :   2545   2845   1814
  4395 :    838   2497   2452
  4396 :   2598   2774    793
  4397 :    972   2493   1187
  4398 :   1877   2506   2492
  4399 :   2237   2825   2194
  4400 :   2421   2758    255
  4401 :    270   2759   2422
  4402 :    254   2758    659
  4403 :    658   2759    271
  4404 :   1268   2484   2276
  4405 :    165   2788    656
  4406 :    657   2789    360
  4407 :   1486   2924   1483
  4408 :    969   2660   2298
  4409 :   1139   2412    844
  4410 :   1366   2575   2424
  4411 :   1808   2541   2107
  4412 :   2519   2629   1071
  4413 :   1487   2570   1876
  4414 :   2124   2542   1809
  4415 :   2340   2519   2193
  4416 :   1406   2510   1491
  4417 :   1490   2511   1400
  4418 :    844   2412    845
  4419 :   1432   2572   2300
  4420 :   2301   2573   1434
  4421 :   1530   2662   1527
  4422 :   1545   2661   1548
  4423 :   2395   2537   2289
  4424 :   2412   2552   1324
  4425 :   2133   2516   2240
  4426 :   1415   2501   1573
  4427 :   1572   2502   1414
  4428 :   1278   2509   2200
  4429 :   2347   2564   1485
  4430 :    644   2521    643
  4431 :    652   2522    653
  4432 :   1569   2875   2414
  4433 :    790   2508   2035
  4434 :    932   2524    899
  4435 :   1247   2548    911
  4436 :    915   2523   1143
  4437 :   2212   2885   2829
  4438 :   2288   2551   2394
  4439 :   1050   2901   2556
  4440 :   1514   2641   2389
  4441 :   2558   2900   1051
  4442 :   2420   2509   1278
  4443 :   1664   2487   1445
  4444 :   1448   2488   1668
  4445 :   2476   2655   1080
  4446 :   2323   2545   1688
  4447 :   1316   2819   1315
  4448 :   2602   2853   2088
  4449 :   1313   2816   1314
  4450 :   1353   2503   2432
  4451 :   2339   2463   1493
  4452 :   2575   2664   2161
  4453 :   1767   2843   2578
  4454 :   2095   2682   2209
  4455 :   1050   2556    437
  4456 :    464   2558   1051
  4457 :   1113   2908   2288
  4458 :   2056   2796   2530
  4459 :   2671   2922   2145
  4460 :   1474   2518   1473
  4461 :   2448   2485   1354
  4462 :    770   2543   1978
  4463 :   1969   2682   2095
  4464 :    958   2562   2423
  4465 :   2061   2808   2015
  4466 :   2672   2742    599
  4467 :   1421   2494   1423
  4468 :    601   2513    131
  4469 :     24   2514    600
  4470 :   2287   2545   1199
  4471 :    143   2586    142
  4472 :     77   2587     76
  4473 :    794   2639   2097
  4474 :    876   2685   2100
  4475 :   1865   2568   1864
  4476 :   2160   2696   2576
  4477 :   1979   2505    769
  4478 :   2231   2479   1734
  4479 :   1636   2505   1635
  4480 :   1672   2758   2421
  4481 :   2180   2628   2540
  4482 :   2183   2567    660
  4483 :   1470   2537   1226
  4484 :   1156   2485   2247
  4485 :   2007   2838    876
