Number of nodes 2887 
  4246 :   1094   2372    885
  4247 :   2467   2528    784
  4248 :   1321   2424   1342
  4249 :    779   2846   2352
  4250 :    709   2538   2487
  4251 :    674   2487    672
  4252 :   1722   2437   1721
  4253 :    802   2798   2376
  4254 :   2377   2799    801
  4255 :   1091   2807   1184
  4256 :   2391   2575   1747
  4257 :   2004   2654   1864
  4258 :   1869   2655   2005
  4259 :   1651   2662   1657
  4260 :   2163   2758   2172
  4261 :    363   2450    609
  4262 :   1705   2425   1404
  4263 :   1406   2426   1704
  4264 :   1101   2434   2405
  4265 :   1966   2824   1598
  4266 :   1035   2523   2308
  4267 :   2020   2494   2019
  4268 :   1550   2879   1548
  4269 :   1378   2452   2204
  4270 :   1440   2806   1824
  4271 :   1825   2805   1448
  4272 :   1503   2800   2695
  4273 :    959   2570    988
  4274 :    989   2569    961
  4275 :   1923   2727   1796
  4276 :    256   2796      9
  4277 :      2   2797     45
  4278 :   2016   2499   2017
  4279 :   1248   2372   1633
  4280 :    532   2501    531
  4281 :   2530   2767   1413
  4282 :   1411   2766   2529
  4283 :   1482   2483   2303
  4284 :   1821   2540   1820
  4285 :    878   2435    772
  4286 :     24   2701     25
  4287 :   1707   2560   2261
  4288 :   1178   2506   2291
  4289 :   2209   2361    839
  4290 :   1782   2834   2599
  4291 :   2217   2561   1711
  4292 :   1713   2562   2216
  4293 :   2262   2566   1709
  4294 :   1168   2502   2341
  4295 :   1216   2367   1054
  4296 :   1100   2434   1101
  4297 :   1686   2572   1684
  4298 :   2556   2809   1749
  4299 :   2047   2608   1424
  4300 :   2245   2773   1474
  4301 :   2162   2502   1168
  4302 :   1137   2728   1180
  4303 :   2506   2810   1799
  4304 :    840   2455   2412
  4305 :    965   2453   1164
  4306 :   1858   2467   2452
  4307 :   2214   2790   2175
  4308 :   2380   2730    453
  4309 :   2559   2788    793
  4310 :    468   2731   2381
  4311 :    452   2730    666
  4312 :    622   2786    671
  4313 :    665   2731    469
  4314 :   1253   2443   2249
  4315 :    664   2756    443
  4316 :    273   2757    663
  4317 :   1467   2884   1464
  4318 :    962   2619   2265
  4319 :   1340   2532   2383
  4320 :   1789   2503   2090
  4321 :   2483   2589   1036
  4322 :   2348   2760    292
  4323 :   1468   2528   1857
  4324 :    669   2489    704
  4325 :   2303   2483   2174
  4326 :   1387   2473   1473
  4327 :   1472   2474   1381
  4328 :   1013   2372   1248
  4329 :   1411   2529   2267
  4330 :   2268   2530   1413
  4331 :   1536   2621   1533
  4332 :   1515   2620   1518
  4333 :   1617   2862   1616
  4334 :   2355   2500   2260
  4335 :   1701   2538    709
  4336 :   2116   2480   2218
  4337 :   1560   2462   1395
  4338 :   1396   2463   1561
  4339 :   1264   2471   2181
  4340 :   2308   2523   1466
  4341 :    651   2485    650
  4342 :    659   2486    660
  4343 :   1557   2837   2374
  4344 :    789   2469   2014
  4345 :    927   2490    895
  4346 :   1224   2509    906
  4347 :    910   2488   1106
  4348 :   2106   2739    609
  4349 :   2193   2851   2794
  4350 :   2259   2513   2356
  4351 :   1014   2865   2518
  4352 :   1502   2601   2349
  4353 :   2520   2864   1016
  4354 :   2379   2471   1264
  4355 :    831   2361   1094
  4356 :   1429   2448   1663
  4357 :   1659   2449   1426
  4358 :   2433   2616   1045
  4359 :   2291   2506   1682
  4360 :   1015   2786    598
  4361 :   1299   2785   1298
  4362 :   2563   2816   2067
  4363 :   1480   2419   2385
  4364 :   1337   2464   2392
  4365 :   2532   2624   2143
  4366 :   1754   2808   2535
  4367 :   2079   2643   2189
  4368 :   1014   2518    131
  4369 :   1889   2842   2446
  4370 :    158   2520   1016
  4371 :    767   2470   2080
  4372 :   1081   2870   2259
  4373 :   2038   2765   2495
  4374 :   2630   2882   2126
  4375 :   1454   2482   1453
  4376 :   2407   2444   1336
  4377 :    768   2504   1955
  4378 :   1951   2643   2079
  4379 :   2190   2540    998
  4380 :    951   2522   2382
  4381 :   2043   2776   1994
  4382 :   2632   2705    605
  4383 :    607   2477    219
  4384 :    350   2478    606
  4385 :   2258   2506   1178
  4386 :    238   2545    237
  4387 :    390   2546    389
  4388 :    794   2599   2081
  4389 :    869   2647   2084
  4390 :   2144   2657   2533
  4391 :   2210   2438   1715
  4392 :   1621   2512   1620
  4393 :   2032   2514   1790
  4394 :    767   2512   2470
  4395 :   1667   2730   2380
  4396 :   2162   2588   2502
  4397 :   1357   2792   2032
  4398 :   2165   2526    667
  4399 :   1452   2500   1205
  4400 :   1136   2444   2225
  4401 :   1985   2803    869
  4402 :   2346   2473   1387
  4403 :   2168   2527   1176
  4404 :   1381   2474   2347
  4405 :   1434   2613   1433
  4406 :   1441   2614   1442
  4407 :   1990   2861   2480
  4408 :   1941   2640   1077
  4409 :   2045   2686   2048
  4410 :   2381   2731   1669
  4411 :    781   2869   2187
  4412 :   2178   2549   1752
  4413 :    745   2605    743
  4414 :   1717   2440   2211
  4415 :   2349   2601   2108
  4416 :   1087   2693   1303
  4417 :   1304   2692   1084
  4418 :   2388   2778   1656
  4419 :   1655   2777   2389
  4420 :   2266   2542    963
  4421 :   1018   2657   2144
  4422 :   1106   2481   2050
  4423 :   1203   2513   1450
  4424 :   1336   2778   2388
  4425 :   2389   2777   1337
  4426 :   1781   2801   1780
  4427 :   1480   2538   1355
  4428 :   2416   2534   1177
  4429 :    298   2539    297
  4430 :   2619   2726   2265
  4431 :   2429   2604   1489
  4432 :   1655   2822   1396
  4433 :   1395   2823   1656
  4434 :   1241   2779   1240
  4435 :   1244   2780   1245
  4436 :    971   2749   2126
  4437 :   2441   2859   1569
  4438 :   1570   2860   2442
  4439 :   2266   2594   2542
  4440 :   1177   2534   2169
  4441 :   1995   2648   1458
  4442 :   1475   2436   2317
  4443 :    745   2724   2605
  4444 :   1681   2863   2577
  4445 :    849   2827   2524
  4446 :   2525   2826    851
  4447 :   2471   2619    962
  4448 :   1191   2583   1335
  4449 :   2205   2665    785
  4450 :    809   2692   2312
  4451 :   2313   2693    810
  4452 :   2535   2805   1754
  4453 :    801   2799   2333
  4454 :   2332   2798    802
  4455 :   2447   2549   2100
  4456 :   2260   2855   1082
  4457 :   1839   2616   1840
  4458 :   2055   2656   2052
  4459 :      9   2796   1397
  4460 :   1398   2797      2
  4461 :   2440   2757    274
  4462 :   1610   2755   1611
  4463 :   1993   2776   2374
  4464 :   1635   2644   1634
  4465 :   2386   2865   1884
  4466 :   1660   2468   1661
  4467 :   1665   2469   1664
  4468 :   2226   2464   1134
  4469 :   1854   2782    224
  4470 :     52   2781   1856
  4471 :   1840   2616   2433
  4472 :   2062   2526   2061
  4473 :   1643   2753   2633
  4474 :   1952   2643   1951
  4475 :   1176   2527   2418
  4476 :   1419   2484   1420
  4477 :   1585   2789   1584
  4478 :   1131   2655   1304
  4479 :   1303   2654   1129
  4480 :   2193   2794    994
  4481 :   2599   2787   1782
  4482 :   1485   2397   1486
  4483 :   1882   2864   2387
  4484 :    543   2677   2129
  4485 :   2316   2554   1098
  4486 :   1965   2838   1602
  4487 :   1785   2749   1787
  4488 :    567   2839   2696
  4489 :    808   2613   1915
  4490 :   1916   2614    807
  4491 :    673   2718    890
  4492 :   2424   2533   1342
  4493 :   1151   2683   1244
  4494 :   1240   2684   1149
  4495 :   1732   2721   1471
  4496 :   1747   2575   2179
  4497 :   2398   2482   1079
  4498 :   1372   2604   1571
  4499 :   1484   2483   1482
  4500 :   1584   2817   1581
  4501 :   1857   2528   2467
  4502 :   1607   2842   1610
  4503 :   2451   2735   2039
  4504 :   2277   2397   1485
  4505 :   2190   2739   2540
  4506 :   1844   2839   1843
  4507 :   2168   2625   2527
  4508 :   2529   2596   1417
  4509 :   1418   2597   2530
  4510 :    870   2712    872
  4511 :   1806   2559   1890
  4512 :   1808   2592    898
  4513 :    897   2593   1807
  4514 :    569   2550   2458
  4515 :   2459   2551    570
  4516 :    784   2528   2185
  4517 :   2417   2856   1648
  4518 :   1804   2610   1803
  4519 :   2534   2626   2169
  4520 :   2388   2823   1142
  4521 :   1144   2822   2389
  4522 :   2778   2827   1656
  4523 :   1655   2826   2777
  4524 :     76   2568     75
  4525 :     34   2564     33
  4526 :    268   2565    267
  4527 :   1420   2497   1323
  4528 :    668   2555   2167
  4529 :   1956   2512    767
  4530 :   2166   2670   1956
  4531 :   1614   2755   2390
  4532 :   2241   2766    725
  4533 :    714   2767   2240
  4534 :   1190   2776   2043
  4535 :   1686   2712   2572
  4536 :   2282   2652    865
  4537 :    867   2651   2281
  4538 :   2240   2767   2530
  4539 :   2529   2766   2241
  4540 :   2364   2789   1588
  4541 :    733   2708   2596
  4542 :   2597   2707    722
  4543 :   1487   2543   2426
  4544 :   2425   2544   1488
  4545 :   2385   2487   1480
  4546 :   2040   2748   1500
  4547 :   2111   2687   1039
  4548 :   2225   2444   2407
  4549 :   1313   2675   1362
  4550 :   1364   2674   1316
  4551 :   2239   2733   1776
  4552 :   2332   2620   1513
  4553 :   1531   2621   2333
  4554 :   2031   2553   1076
  4555 :   2105   2882   1170
  4556 :   1946   2637   1947
  4557 :   2100   2585   2097
  4558 :   1717   2757   2440
  4559 :   2221   2542   2222
  4560 :   1298   2785   2503
  4561 :   1892   2661    880
  4562 :   1579   2817   2431
  4563 :   1323   2497   2335
  4564 :    987   2500   2355
  4565 :   1058   2558   2435
  4566 :   1450   2871   2551
  4567 :   1422   2525   1410
  4568 :   1412   2524   1423
  4569 :   1205   2500    987
  4570 :   2315   2557   2228
  4571 :   2002   2788   1787
  4572 :   1453   2482   2398
  4573 :   2129   2713   1996
  4574 :     21   2537     22
  4575 :   1204   2581   1431
  4576 :   1659   2548   2449
  4577 :   2448   2547   1663
  4578 :   2296   2511    842
  4579 :    841   2510   2297
  4580 :   2384   2678   2107
  4581 :   2378   2736   2062
  4582 :   1466   2523   2256
  4583 :   2304   2750   1592
  4584 :   2072   2555   2073
  4585 :   1681   2577   2291
  4586 :   2369   2496   1928
  4587 :   1046   2703   2598
  4588 :   2356   2513    985
  4589 :   1806   2788   2559
  4590 :   2392   2464   2226
  4591 :   1599   2783   2732
  4592 :   2370   2545   1625
  4593 :   1626   2546   2371
  4594 :   2335   2497   1128
  4595 :   2452   2467   2204
  4596 :    881   2666   1769
  4597 :    442   2756   2438
  4598 :   1226   2876   1301
  4599 :   1418   2530   2268
  4600 :   2267   2529   1417
  4601 :   2446   2842   1605
  4602 :   2073   2760   2348
  4603 :    985   2513   1203
  4604 :   1298   2503   2393
  4605 :   2297   2510   1311
  4606 :   1314   2511   2296
  4607 :   2493   2870   1081
  4608 :   2136   2567    561
  4609 :   1981   2578   2171
  4610 :   2170   2579   1980
  4611 :   1749   2806   2556
  4612 :   1599   2580   2059
  4613 :    585   2397   2277
  4614 :   2350   2779   1254
  4615 :   1256   2780   2351
  4616 :   2104   2575   2391
  4617 :   1594   2504   1595
  4618 :   1846   2598   1849
  4619 :   1504   2522   1511
  4620 :   2706   2856   1393
  4621 :    929   2595   1223
  4622 :   1598   2783   1599
  4623 :   2487   2538   1480
  4624 :   1568   2857   2748
  4625 :   1158   2563   2183
  4626 :   2572   2712   1128
  4627 :   2389   2822   1655
  4628 :   1656   2823   2388
  4629 :   2090   2785   1346
  4630 :   2070   2586   1624
  4631 :   1782   2787   1781
  4632 :   2172   2758   1327
  4633 :    666   2560    451
  4634 :   1827   2554   2316
  4635 :    444   2561    664
  4636 :    663   2562    272
  4637 :   1787   2788   1806
  4638 :   2542   2594   2222
  4639 :   2176   2552    781
  4640 :    470   2566    665
  4641 :   1597   2834   2037
  4642 :   1351   2532   1340
  4643 :   1342   2533   1352
  4644 :   1618   2622   1622
  4645 :   1623   2804   1965
  4646 :    748   2715   1886
  4647 :   1885   2716    747
  4648 :   2405   2557   1101
  4649 :   2408   2514   1301
  4650 :   1471   2721   2626
  4651 :   1777   2679    902
  4652 :   1298   2867   1216
  4653 :   2184   2576   1159
  4654 :   2588   2733   2239
  4655 :   1624   2737   1623
  4656 :   1753   2808   1754
  4657 :   1749   2809   1748
  4658 :   1758   2802   1759
  4659 :   1765   2803   1764
  4660 :    574   2648   1995
  4661 :   2677   2713   2129
  4662 :   2069   2606    969
  4663 :   2033   2733    547
  4664 :   1227   2612   1089
  4665 :   1455   2541   1967
  4666 :   1427   2632   2051
  4667 :    685   2832   2276
  4668 :   2528   2617   2185
  4669 :    567   2719    239
  4670 :    388   2720    568
  4671 :   2522   2605   1640
  4672 :   2550   2872   1452
  4673 :   1189   2815   2480
  4674 :   1700   2714   1699
  4675 :   2208   2582   1171
  4676 :   2574   2715    748
  4677 :   1891   2627   1627
  4678 :   1078   2634   1939
  4679 :    529   2646    528
  4680 :    575   2604   2429
  4681 :   1476   2558   2321
  4682 :    747   2716   2573
  4683 :   2397   2505   1486
  4684 :   2108   2601    544
  4685 :   2081   2599   2041
  4686 :   1663   2547   1665
  4687 :   1661   2548   1659
  4688 :   2342   2850   1498
  4689 :   2258   2810   2506
  4690 :   1326   2790   2214
  4691 :   2384   2714   2678
  4692 :   1045   2571    907
  4693 :   2711   2737   1624
  4694 :   1386   2759   1384
  4695 :   1499   2853   2345
  4696 :   1390   2770   1392
  4697 :   2222   2594   2224
  4698 :   1876   2779   2350
  4699 :   2351   2780   1879
  4700 :   2510   2675   1313
  4701 :   1316   2674   2511
  4702 :   2078   2843   1107
  4703 :   1484   2589   2483
  4704 :    970   2607   2067
  4705 :   1301   2876   2408
  4706 :   1082   2855   2492
  4707 :   1562   2865   2386
  4708 :   2435   2558   1476
  4709 :   1509   2883   1852
  4710 :    547   2588   2162
  4711 :   2421   2879   1550
  4712 :    342   2638    341
  4713 :   2102   2611   2104
  4714 :   2374   2837   1993
  4715 :   2185   2617   1988
  4716 :   2387   2864   1565
  4717 :   1969   2659    708
  4718 :    707   2660   1971
  4719 :   1497   2688   1165
  4720 :    961   2569   1143
  4721 :   1141   2570    959
  4722 :    842   2511   2409
  4723 :   2410   2510    841
  4724 :   1263   2609   1481
  4725 :   1101   2557   2315
  4726 :   2376   2798   1558
  4727 :   1559   2799   2377
  4728 :   2540   2739   1820
  4729 :   1891   2813   2437
  4730 :    873   2627   1148
  4731 :   2553   2820   1076
  4732 :   2438   2756   1715
  4733 :   2393   2867   1298
  4734 :    712   2594   2266
  4735 :   1548   2879   2417
  4736 :   1458   2648   1456
  4737 :   2652   2868   1175
  4738 :   2234   2619   2233
  4739 :   2322   2724    745
  4740 :   2605   2724   1640
  4741 :   2284   2677   1700
  4742 :   1955   2694   2164
  4743 :    257   2590    619
  4744 :    620   2591     44
  4745 :   1417   2596   1822
  4746 :   1823   2597   1418
  4747 :   2233   2619   2471
  4748 :   1622   2729   1619
  4749 :   1541   2641   1544
  4750 :   1526   2642   1523
  4751 :   2713   2832   1996
  4752 :   1430   2633   2496
  4753 :   1351   2624   2532
  4754 :   1728   2687   1727
  4755 :     23   2818   1073
  4756 :    743   2605    951
  4757 :   2675   2741   1362
