Number of nodes 2892 
  4634 :   1609   2517   1610
  4635 :    669   2543   2373
  4636 :   1846   2609   1849
  4637 :   1509   2532   1518
  4638 :   2720   2857   1393
  4639 :   1128   2629   2574
  4640 :   1414   2877   1581
  4641 :    925   2604   1221
  4642 :   1613   2784   1614
  4643 :   1128   2574   2172
  4644 :   2583   2724   1096
  4645 :   1640   2821   2398
  4646 :   2397   2822   1641
  4647 :   2081   2786   1360
  4648 :   1803   2787   1802
  4649 :   2161   2756   1339
  4650 :   1828   2566   2325
  4651 :    450   2572    667
  4652 :    666   2573    278
  4653 :   2554   2603   2214
  4654 :   2438   2703    789
  4655 :    855   2550    854
  4656 :   2165   2565    769
  4657 :    476   2578    668
  4658 :   1612   2831   2036
  4659 :   1365   2545   1352
  4660 :   1354   2546   1366
  4661 :    406   2612    405
  4662 :    742   2725   1881
  4663 :    584   2538   2382
  4664 :   2414   2570   1086
  4665 :   1474   2729   2637
  4666 :   1798   2684    897
  4667 :   1305   2868   1215
  4668 :   2596   2737   2232
  4669 :   1967   2832   2367
  4670 :   1775   2811   1776
  4671 :   1771   2812   1770
  4672 :   1780   2806   1781
  4673 :   1616   2855   2020
  4674 :    577   2657   1995
  4675 :   2032   2737    551
  4676 :   1425   2642   2051
  4677 :   2539   2627   2173
  4678 :   1712   2564   1709
  4679 :    569   2726    245
  4680 :    394   2727    570
  4681 :   1513   2569   1453
  4682 :   2532   2616   1630
  4683 :   2563   2874   1451
  4684 :    865   2836   2667
  4685 :   1191   2817   2489
  4686 :   2194   2591   1137
  4687 :   2584   2725    742
  4688 :   1978   2774   1980
  4689 :   1070   2645   1924
  4690 :    535   2655    534
  4691 :   2150   2629   1128
  4692 :   1223   2744   2220
  4693 :   2407   2518   1489
  4694 :   1502   2622   1501
  4695 :   2093   2613    548
  4696 :   2072   2610   2040
  4697 :   1648   2559   1650
  4698 :   1646   2560   1644
  4699 :   2351   2850   1505
  4700 :   2253   2813   2519
  4701 :   1340   2790   2207
  4702 :   1248   2633   1587
  4703 :   1043   2582    903
  4704 :   1392   2757   1390
  4705 :   2220   2744   1504
  4706 :   2214   2603   2216
  4707 :   2359   2779   1877
  4708 :   1874   2778   2358
  4709 :   2524   2681   1322
  4710 :   1319   2682   2523
  4711 :    970   2617   2065
  4712 :   1487   2598   2492
  4713 :   1074   2856   2502
  4714 :   1578   2867   2396
  4715 :   1516   2887   1852
  4716 :    669   2707   2543
  4717 :   2526   2633   1248
  4718 :    424   2662    423
  4719 :    551   2596   2152
  4720 :   2429   2882   1560
  4721 :    877   2701   2663
  4722 :   2383   2837   1993
  4723 :   2173   2627   1988
  4724 :    701   2671   1960
  4725 :   1958   2672    702
  4726 :    959   2580   1110
  4727 :   1112   2581    957
  4728 :    830   2523   2418
  4729 :   2419   2524    831
  4730 :   1266   2619   1484
  4731 :   1086   2570   2324
  4732 :   1567   2798   2385
  4733 :   2386   2799   1568
  4734 :   1345   2717   2668
  4735 :   2446   2755   1735
  4736 :   1976   2680   1975
  4737 :   2550   2842   1046
  4738 :   2403   2868   1305
  4739 :    704   2603   2261
  4740 :    466   2640    465
  4741 :   1558   2882   2427
  4742 :   1460   2657   1458
  4743 :   2661   2869   1147
  4744 :   2227   2630   2226
  4745 :   2174   2788   2460
  4746 :   2331   2732    738
  4747 :   1683   2791   1686
  4748 :   2616   2732   1630
  4749 :   1941   2700   2155
  4750 :    624   2599     50
  4751 :    263   2600    623
  4752 :   1416   2606   1822
  4753 :   1823   2607   1417
  4754 :   2226   2630   2478
  4755 :    172   2712    171
  4756 :   1491   2633   2526
  4757 :   1769   2709   2178
  4758 :   1552   2650   1549
  4759 :   1531   2651   1534
  4760 :   1428   2644   2506
  4761 :   1365   2635   2545
  4762 :   1743   2691   1742
  4763 :    736   2616    948
  4764 :   2681   2740   1370
  4765 :   1372   2741   2682
  4766 :   2293   2865   2653
  4767 :    969   2879   1986
  4768 :   1222   2685   2522
  4769 :   1562   2849   1561
  4770 :   1564   2848   1565
  4771 :   2505   2763   2024
  4772 :   1575   2701   1576
  4773 :   1497   2555   1372
  4774 :   1370   2556   1498
  4775 :    968   2656   1573
  4776 :   1371   2645   1497
  4777 :   1481   2885   1483
  4778 :   1089   2566   2306
  4779 :   2274   2709   1769
  4780 :   2289   2887   1013
  4781 :   2506   2644   1912
  4782 :   1221   2713   2499
  4783 :   2608   2698   2330
  4784 :    773   2620    348
  4785 :    101   2833    100
  4786 :    201   2834    200
  4787 :   2546   2670   1366
  4788 :   2659   2752   1634
  4789 :    642   2614     47
  4790 :    266   2615    641
  4791 :    370   2716    369
  4792 :   1146   2880   2660
  4793 :   2736   2784   1386
  4794 :   1380   2628   1512
  4795 :   1880   2867   1010
  4796 :    549   2636   2158
  4797 :   2157   2637    550
  4798 :    118   2658    117
  4799 :   2654   2819   1916
  4800 :   2250   2639   1455
  4801 :   1470   2627   2539
  4802 :    864   2806   1987
  4803 :   2054   2871   2053
  4804 :   1807   2683   1806
  4805 :    768   2595   2166
  4806 :   2027   2875   1672
  4807 :   2530   2829   2192
  4808 :   2189   2826   2528
  4809 :   2527   2827   2188
  4810 :   1881   2725   2365
  4811 :   2262   2733    715
  4812 :   1489   2598   1487
  4813 :   2352   2711   2295
  4814 :   1686   2791   2319
  4815 :   2021   2738   2457
  4816 :   1503   2551   2375
  4817 :   2613   2702    548
  4818 :   2407   2621   2518
  4819 :   1986   2836    865
  4820 :   1523   2631   1521
  4821 :   1539   2632   1541
  4822 :    320   2886    557
  4823 :   1139   2668   1142
  4824 :   1593   2638   1590
  4825 :   2066   2728    998
  4826 :   2598   2847   1914
  4827 :   1557   2703   1477
  4828 :   1637   2794   1636
  4829 :    924   2715    926
  4830 :   1912   2644    563
  4831 :   1496   2584   2343
  4832 :    708   2664    705
  4833 :   1555   2692   1659
  4834 :   1660   2693   1537
  4835 :   1880   2793   2396
  4836 :    641   2675    265
  4837 :     48   2676    642
  4838 :   1709   2564   2494
  4839 :   2443   2625   1844
  4840 :    475   2735    474
  4841 :    794   2648   2273
  4842 :    820   2785   2059
  4843 :   2120   2800    801
  4844 :   1147   2673    922
  4845 :   2694   2770   2239
  4846 :   1900   2689   1899
  4847 :   1339   2756   2314
  4848 :   1733   2859    767
  4849 :   2180   2652    994
  4850 :   2227   2733   2630
  4851 :   1607   2749   2339
  4852 :   2338   2889   1097
  4853 :   2319   2791    855
  4854 :   2494   2564    875
  4855 :   2335   2793   2351
  4856 :   2315   2790   1340
  4857 :    280   2754    279
  4858 :    449   2755    448
  4859 :   1476   2770   2168
  4860 :    948   2616   2532
  4861 :   1482   2695   2293
  4862 :   1515   2635   1365
  4863 :   2538   2744   2223
  4864 :    613   2851   2182
  4865 :   2074   2611   2073
  4866 :   2343   2584   1475
  4867 :    564   2659   1909
  4868 :   2328   2846   1588
  4869 :   2794   2851   1636
  4870 :   2609   2710   1044
  4871 :   1577   2711   2352
  4872 :   1606   2883   1609
  4873 :   1115   2774   2680
  4874 :   1345   2862   2717
  4875 :    866   2742     28
  4876 :   1291   2665   1100
  4877 :   1098   2666   1297
  4878 :   2396   2793   1158
  4879 :    553   2860   2449
  4880 :   2450   2861    554
  4881 :   2003   2787    780
  4882 :   1545   2730   1543
  4883 :   1525   2731   1527
  4884 :   2346   2743   1808
  4885 :   1512   2884   2107
  4886 :    995   2647   2179
  4887 :   2619   2762   1484
  4888 :   1498   2649   1369
  4889 :   1713   2667   1718
  4890 :    331   2804    330
  4891 :   2295   2711    827
  4892 :   2477   2633   1491
  4893 :   1980   2863   1979
  4894 :   1720   2836   1986
  4895 :    638   2677    478
  4896 :    640   2678    452
  4897 :    276   2679    639
  4898 :   1613   2823   2784
  4899 :    888   2660    863
  4900 :    861   2661    889
  4901 :   1288   2810   1966
  4902 :   1482   2653   1481
  4903 :   1483   2885   2317
  4904 :   1246   2643   1482
  4905 :   1366   2670   1516
  4906 :   2644   2751    563
  4907 :    716   2706    719
  4908 :   2177   2774   1115
  4909 :    431   2739    430
  4910 :   2500   2820    613
  4911 :   2316   2828    886
  4912 :    800   2696   1079
  4913 :   1076   2697    799
  4914 :    590   2621   2407
  4915 :   2365   2725   1496
  4916 :   1802   2787   2003
  4917 :   1313   2683   2357
  4918 :   2118   2803    971
  4919 :   1712   2805   2564
  4920 :   1666   2583   2508
  4921 :   1852   2887   2289
  4922 :   2070   2819   1126
  4923 :   2667   2836   1718
  4924 :   1401   2760    217
  4925 :    364   2759   1402
  4926 :   2248   2692   1133
  4927 :   1134   2693   2249
  4928 :   1120   2688   1231
  4929 :   1230   2687   1122
  4930 :   2392   2571   1556
  4931 :   2024   2763   2025
  4932 :    992   2720   2409
  4933 :   2229   2733   2227
  4934 :   1380   2889   2338
  4935 :   1914   2847   1817
  4936 :   2419   2681   2524
  4937 :   2523   2682   2418
  4938 :   2334   2842   2550
  4939 :    846   2824   1641
  4940 :   1640   2825    844
  4941 :    899   2723   1146
  4942 :   1952   2728   1951
  4943 :   2604   2714   1221
  4944 :   1157   2694   2250
  4945 :    551   2737   2596
  4946 :    315   2758    314
  4947 :   1057   2884   2198
  4948 :    542   2750   1393
  4949 :   2022   2738   2021
  4950 :   2555   2741   1372
  4951 :   1370   2740   2556
  4952 :   2594   2855   1616
  4953 :   1871   2771   1870
  4954 :   1865   2772   1866
  4955 :   2323   2835    871
  4956 :   2513   2699   1456
  4957 :    377   2761   1394
  4958 :    402   2746   1382
  4959 :   1383   2745    237
  4960 :    351   2748   1384
  4961 :    529   2747   1385
  4962 :   2637   2729    550
  4963 :    548   2702   2120
  4964 :   1900   2816   2689
  4965 :   1831   2785   1832
  4966 :   2198   2884   1512
  4967 :   1659   2692   2248
  4968 :   2249   2693   1660
  4969 :   1994   2773   1993
  4970 :   2127   2840   1222
  4971 :   2399   2853    828
  4972 :   2470   2777   1421
  4973 :   2097   2625   2443
  4974 :   2154   2707    669
  4975 :   1393   2857   2187
  4976 :   1636   2851   1957
  4977 :   2223   2744   1223
  4978 :   1409   2765   1584
  4979 :   1585   2764   1411
  4980 :   2415   2654   1741
  4981 :   2155   2700   2156
  4982 :   1162   2809   1145
  4983 :   1108   2734   1106
  4984 :   2351   2793   1880
  4985 :   1909   2590   2531
  4986 :    305   2718    607
  4987 :    608   2719     80
  4988 :   1577   2802   1572
  4989 :   2611   2806    864
  4990 :   1119   2775   2195
  4991 :   1452   2698   1513
  4992 :   2561   2593   2091
  4993 :   1140   2695   2643
  4994 :   2727   2841    570
  4995 :   2141   2816   1900
  4996 :   1990   2817   1991
  4997 :   1489   2847   2598
  4998 :   1946   2639   2421
  4999 :   1510   2705   1515
  5000 :   1420   2776   2452
  5001 :   1386   2784   2282
  5002 :   2278   2783   2318
  5003 :   1096   2724    868
  5004 :    563   2751    255
  5005 :    384   2752    564
  5006 :    947   2788    327
  5007 :    795   2749   2308
  5008 :   2357   2683   1807
  5009 :    637   2780    454
  5010 :    879   2891   2216
  5011 :   2250   2694   2639
  5012 :   1587   2712   1586
  5013 :   2090   2852   2089
  5014 :   1368   2768     52
  5015 :    236   2769   1367
  5016 :   2420   2669    989
  5017 :   1569   2740   2681
  5018 :   2682   2741   1570
  5019 :   1484   2762   1486
  5020 :   2002   2832    578
  5021 :   1466   2888   1470
  5022 :   2507   2583   1096
  5023 :   2636   2854   1473
  5024 :   1588   2846   2348
  5025 :    988   2690   2406
  5026 :   2279   2783   2278
  5027 :   1596   2818   1594
  5028 :   2376   2859   1480
  5029 :    735   2792   2303
  5030 :    827   2711   2472
  5031 :    564   2752   2659
  5032 :   1630   2732   1631
  5033 :   2702   2800   2120
  5034 :   1909   2659   2590
  5035 :   2427   2882    775
  5036 :   1258   2778   1238
  5037 :   1234   2779   1260
  5038 :    623   2796    262
  5039 :     51   2797    624
  5040 :   1013   2887   2670
  5041 :   1423   2860   1643
  5042 :   1647   2861   1426
  5043 :    886   2828   2135
  5044 :   1390   2757   1652
  5045 :   2318   2783    866
  5046 :   2627   2888   1745
  5047 :    639   2826    275
  5048 :    453   2827    640
  5049 :    479   2829    638
  5050 :   1718   2836   1720
  5051 :   1391   2839   2549
  5052 :    955   2699   2513
  5053 :   1614   2736   2589
  5054 :    789   2703   2033
  5055 :   2460   2788    947
  5056 :   2567   2680   1976
  5057 :   1603   2789   1600
  5058 :   2489   2817   1990
  5059 :   1360   2786   1306
  5060 :   1586   2753   1588
  5061 :   1456   2699   1478
  5062 :    172   2753   2712
  5063 :   1499   2842   2334
  5064 :   1986   2879   1720
  5065 :   2597   2704   1415
  5066 :    490   2830    590
  5067 :   1569   2681   2419
  5068 :   2418   2682   1570
  5069 :   2784   2823   2282
  5070 :   1557   2870   2703
  5071 :   1581   2877   2716
  5072 :   1993   2837    575
  5073 :   2713   2714   2059
  5074 :   1221   2714   2713
  5075 :   2534   2825   1420
  5076 :   1421   2824   2535
  5077 :   1269   2813   2253
  5078 :   2282   2823    698
  5079 :   1568   2799   1538
  5080 :   1520   2798   1567
  5081 :   1580   2868   2403
  5082 :   2216   2891   2215
  5083 :    624   2797   2587
  5084 :   2586   2796    623
  5085 :   2560   2890   2050
  5086 :   2564   2805   1783
  5087 :    550   2729   2425
  5088 :   1790   2801   1500
  5089 :   2712   2753   1586
  5090 :   2436   2890   1646
  5091 :   2203   2881   2125
  5092 :   2273   2795    832
  5093 :   2518   2621   1816
  5094 :    576   2864   1990
  5095 :   2314   2756   1230
  5096 :    216   2768   2422
  5097 :   2423   2769     85
  5098 :   1043   2626   2582
  5099 :   1496   2725   2584
  5100 :   2703   2870   2033
  5101 :   1394   2761   2481
  5102 :   1766   2865   2293
  5103 :   1347   2777   2470
  5104 :   2713   2785   1831
  5105 :   2663   2701   1575
  5106 :    640   2827   2527
  5107 :   2528   2826    639
  5108 :    638   2829   2530
  5109 :   2486   2849   1562
  5110 :   1565   2848   2487
  5111 :   2499   2713   1831
  5112 :   1504   2744   2538
  5113 :   1367   2769   2423
  5114 :   2422   2768   1368
  5115 :   2279   2775   2544
  5116 :   2135   2866   1632
  5117 :    229   2745   2410
  5118 :   2411   2746    352
  5119 :   2412   2748    365
  5120 :   2413   2747    530
  5121 :   2409   2750    480
  5122 :   2374   2868   1580
  5123 :   1231   2790   2315
  5124 :     84   2760   2404
  5125 :   2405   2759    301
  5126 :   1158   2793   2335
  5127 :   2059   2785   2713
  5128 :   1402   2759   2405
  5129 :   2404   2760   1401
  5130 :   1675   2869   2661
  5131 :   1393   2750   2409
  5132 :   2410   2745   1383
  5133 :   1382   2746   2411
  5134 :   1385   2747   2413
  5135 :   1384   2748   2412
  5136 :   1781   2806   2611
  5137 :   2452   2776   1346
  5138 :   2643   2695   1482
  5139 :   2434   2766   2556
  5140 :   2555   2767   2433
  5141 :   2394   2844   1503
  5142 :   2590   2659   1429
  5143 :   1808   2743   2708
  5144 :   1115   2680   2567
  5145 :   1817   2847   2518
  5146 :   1717   2805   1712
  5147 :   1567   2814   2280
  5148 :   2281   2815   1568
  5149 :   1503   2844   2551
  5150 :   2468   2740   1569
  5151 :   1570   2741   2469
  5152 :   2515   2786   2081
  5153 :   2215   2891   2451
  5154 :    612   2877   2313
  5155 :   2660   2880   1681
  5156 :   1470   2888   2627
  5157 :   1632   2866   2380
  5158 :    973   2863   2274
  5159 :   2481   2761    403
  5160 :   1715   2835   2323
  5161 :   2348   2846   1519
  5162 :    793   2698   2608
  5163 :   1495   2820   2500
