Number of nodes 2879 
  4411 :    595   2785     11
  4412 :   1981   2850   2485
  4413 :   1938   2638   1045
  4414 :   2037   2678   2040
  4415 :    756   2861   2180
  4416 :   2169   2553   1729
  4417 :    727   2606    725
  4418 :   1696   2446   2203
  4419 :   1053   2687   1283
  4420 :   1284   2686   1050
  4421 :   2392   2764   1630
  4422 :   1629   2763   2393
  4423 :   2271   2545    943
  4424 :   2356   2602   2090
  4425 :    994   2658   2135
  4426 :   1070   2486   2042
  4427 :   1197   2519   1464
  4428 :    767   2605   2065
  4429 :   2191   2435   2368
  4430 :   1316   2764   2392
  4431 :   2393   2763   1317
  4432 :   1787   2788   1786
  4433 :   2423   2541   1116
  4434 :   1768   2586   2543
  4435 :    183   2544    182
  4436 :   2619   2720   2272
  4437 :   2082   2565   2452
  4438 :   2247   2773   1488
  4439 :   1629   2811   1370
  4440 :   1369   2812   1630
  4441 :   1224   2765   1223
  4442 :   1227   2766   1228
  4443 :    397   2560    396
  4444 :   1580   2848   2448
  4445 :   2447   2847   1579
  4446 :   2271   2596   2545
  4447 :    860   2855   1960
  4448 :   1116   2541   2160
  4449 :   2044   2690   2043
  4450 :    727   2719   2606
  4451 :   2005   2813   2800
  4452 :   2530   2815    835
  4453 :    833   2816   2529
  4454 :   2474   2619    944
  4455 :    787   2686   2322
  4456 :   2323   2687    788
  4457 :   2186   2776    975
  4458 :    863   2755   2543
  4459 :   2542   2792   1731
  4460 :   2560   2611   1644
  4461 :   1490   2442   2337
  4462 :    779   2782   2341
  4463 :   2340   2781    780
  4464 :   2453   2553   2080
  4465 :   1504   2877   2704
  4466 :   2263   2842   1048
  4467 :   1835   2615   1836
  4468 :   2051   2656   2048
  4469 :      4   2779   1374
  4470 :   1375   2780     20
  4471 :   2446   2738    434
  4472 :   1765   2631   1763
  4473 :   1984   2760   2383
  4474 :   1635   2472   1636
  4475 :   1640   2473   1639
  4476 :   2221   2470   1081
  4477 :   1854   2768    160
  4478 :     27   2767   1856
  4479 :   1989   2644   1471
  4480 :   1836   2615   2439
  4481 :   1657   2852   2582
  4482 :   1623   2735   2632
  4483 :   1943   2641   1942
  4484 :   1115   2531   2425
  4485 :   1594   2772   1593
  4486 :   1078   2653   1284
  4487 :   1283   2652   1076
  4488 :   1497   2403   1498
  4489 :   2177   2824    754
  4490 :   1433   2490   1434
  4491 :   2328   2558   1062
  4492 :    560   2826   2693
  4493 :   1148   2520   1151
  4494 :   1425   2436   1655
  4495 :    786   2612   1907
  4496 :   1908   2613    785
  4497 :   2430   2540   1330
  4498 :   2059   2532   2058
  4499 :   1223   2675   1097
  4500 :   1099   2674   1227
  4501 :   1708   2716   1485
  4502 :   2704   2877   1682
  4503 :   2391   2853   1885
  4504 :   1827   2556    592
  4505 :   1679   2722   1680
  4506 :   1692   2556   1373
  4507 :   1496   2487   1494
  4508 :   2205   2723   1743
  4509 :   1593   2814   1590
  4510 :   2412   2494   1055
  4511 :   2456   2725   2032
  4512 :   2283   2403   1497
  4513 :   1840   2826   1839
  4514 :   2427   2844   1628
  4515 :   2161   2626   2531
  4516 :   1400   2568   1397
  4517 :   2535   2598   1431
  4518 :   1432   2599   2536
  4519 :   1801   2610   1800
  4520 :    853   2712    855
  4521 :   1768   2755   1769
  4522 :   1849   2537   2477
  4523 :   1804   2594    877
  4524 :    876   2595   1803
  4525 :    562   2554   2465
  4526 :   2466   2555    563
  4527 :   2541   2627   2160
  4528 :   2392   2812   1086
  4529 :   1088   2811   2393
  4530 :    354   2533    671
  4531 :   2764   2816   1630
  4532 :   1629   2815   2763
  4533 :   2605   2771   1788
  4534 :   1129   2501   1128
  4535 :    516   2571    515
  4536 :    520   2569    519
  4537 :    179   2570    178
  4538 :   2096   2775   1335
  4539 :   1434   2502   1301
  4540 :    760   2537   2175
  4541 :    696   2751   2238
  4542 :   2239   2750    707
  4543 :   1186   2760   2035
  4544 :   2291   2650    850
  4545 :    852   2649   2290
  4546 :   2238   2751   2536
  4547 :   2535   2750   2239
  4548 :   2118   2575   2045
  4549 :   2370   2772   1597
  4550 :   1662   2712   2577
  4551 :    715   2709   2598
  4552 :   2599   2708    704
  4553 :   1499   2547   2432
  4554 :   2431   2548   1500
  4555 :   2220   2451   2411
  4556 :   1291   2669   1347
  4557 :   1349   2668   1294
  4558 :   2349   2672   1649
  4559 :   2340   2621   1523
  4560 :   1541   2622   2341
  4561 :   1986   2774    631
  4562 :   2100   2683   1015
  4563 :    770   2543    773
  4564 :   1948   2637   1949
  4565 :   2080   2587   2077
  4566 :   2249   2786   1812
  4567 :   1696   2738   2446
  4568 :   2216   2545   2217
  4569 :   1507   2803    370
  4570 :   1301   2502   2344
  4571 :    967   2507   2364
  4572 :   2105   2804   1697
  4573 :   1464   2863   2555
  4574 :   1436   2530   1385
  4575 :   1387   2529   1435
  4576 :   1199   2507    967
  4577 :   2327   2561   2224
  4578 :   2568   2752   1735
  4579 :   1926   2645   1927
  4580 :    754   2824   2318
  4581 :   1657   2582   2286
  4582 :   1198   2584   1446
  4583 :   2257   2506   1371
  4584 :   1634   2551   2454
  4585 :   2455   2552   1638
  4586 :    823   2516   2306
  4587 :   2305   2517    824
  4588 :   1479   2528   2258
  4589 :   2376   2499   1921
  4590 :   2471   2791    608
  4591 :   1023   2702   2600
  4592 :   1428   2436   1425
  4593 :   2365   2519    965
  4594 :   1588   2814   2443
  4595 :   2380   2726   2059
  4596 :    608   2518    386
  4597 :   2397   2470   2221
  4598 :   1752   2699   1753
  4599 :   2377   2549   1609
  4600 :   1610   2550   2378
  4601 :   1467   2494   2412
  4602 :   2344   2502   1075
  4603 :    264   2737   2444
  4604 :    580   2403   2283
  4605 :   2273   2535   1431
  4606 :   1432   2536   2274
  4607 :    965   2519   1197
  4608 :   1603   2505   1604
  4609 :   2306   2516   1289
  4610 :   1292   2517   2305
  4611 :   2495   2862   1047
  4612 :   1608   2761   2721
  4613 :    859   2667   1778
  4614 :   2324   2748   1601
  4615 :   1608   2579   2056
  4616 :   1973   2580   2163
  4617 :   2162   2581   1972
  4618 :   1770   2657   1766
  4619 :   1777   2849   1790
  4620 :   1763   2586   1764
  4621 :   1726   2793   2559
  4622 :   2463   2477   2197
  4623 :   1792   2838   1995
  4624 :   2155   2739    635
  4625 :   1280   2510   2410
  4626 :   2357   2765   1234
  4627 :   1236   2766   2358
  4628 :   1842   2600   1845
  4629 :   1607   2761   1608
  4630 :   1513   2527   1521
  4631 :   2436   2546    873
  4632 :   2583   2723   2205
  4633 :   2198   2563    630
  4634 :    909   2597   1212
  4635 :   2705   2844   1362
  4636 :   2393   2811   1629
  4637 :   1630   2812   2392
  4638 :   1788   2771   1787
  4639 :   2084   2565   2082
  4640 :   2262   2697   2155
  4641 :   2164   2741   1305
  4642 :   1817   2558   2328
  4643 :   1739   2855   1740
  4644 :    266   2567    660
  4645 :    659   2566    432
  4646 :   2172   2620   1738
  4647 :   2577   2712   1075
  4648 :   2545   2596   2217
  4649 :   2167   2557    756
  4650 :   1340   2539   1328
  4651 :   1330   2540   1341
  4652 :   1280   2859   1210
  4653 :   2409   2561   1065
  4654 :    729   2713   1886
  4655 :   1485   2716   2627
  4656 :   1730   2798   1731
  4657 :   1726   2799   1725
  4658 :   1681   2827   1685
  4659 :   2027   2723    540
  4660 :   1783   2676    881
  4661 :   2114   2867    778
  4662 :   2188   2789   1491
  4663 :   2537   2618   2175
  4664 :   1442   2629   2047
  4665 :   1368   2684   1366
  4666 :   1606   2823   2066
  4667 :    568   2644   1989
  4668 :    560   2714    463
  4669 :    235   2715    561
  4670 :   2527   2606   1620
  4671 :   2554   2864   1466
  4672 :   1489   2774   1986
  4673 :   1185   2807   2485
  4674 :   2200   2585   1112
  4675 :   2403   2508   1498
  4676 :   1046   2633   1936
  4677 :    540   2583   2156
  4678 :   2112   2685   1641
  4679 :    300   2643    299
  4680 :   1977   2589    549
  4681 :   2426   2872   1561
  4682 :   2259   2797   2509
  4683 :   1830   2831   1829
  4684 :   2090   2602    537
  4685 :   1636   2551   1634
  4686 :   1638   2552   1640
  4687 :   1304   2777   2209
  4688 :   2576   2713    729
  4689 :   2005   2800   2449
  4690 :   1022   2574    887
  4691 :   2217   2596   2219
  4692 :   1644   2611   1384
  4693 :   1878   2765   2357
  4694 :   2358   2766   1881
  4695 :   1294   2668   2517
  4696 :   2516   2669   1291
  4697 :   2353   2843   1509
  4698 :    128   2601    127
  4699 :   1496   2591   2487
  4700 :   1048   2842   2496
  4701 :   1519   2874   1848
  4702 :   1997   2662   1998
  4703 :   1391   2564   1393
  4704 :   2524   2671    581
  4705 :   1397   2568   1399
  4706 :   1243   2607   1493
  4707 :   2383   2825   1984
  4708 :   1281   2775   1280
  4709 :    413   2770    412
  4710 :   1962   2659    692
  4711 :    691   2660   1964
  4712 :    941   2572   1087
  4713 :   1085   2573    939
  4714 :   2065   2605   2018
  4715 :    824   2517   2415
  4716 :   2416   2516    823
  4717 :   2175   2618   1978
  4718 :   1065   2561   2327
  4719 :   2384   2781   1570
  4720 :   1571   2782   2385
  4721 :   1142   2711   1134
  4722 :   2501   2790   1128
  4723 :   1575   2853   2391
  4724 :    549   2589   2266
  4725 :   1390   2787   1957
  4726 :   1611   2846   1859
  4727 :   2444   2737   1694
  4728 :    694   2596   2271
  4729 :   1471   2644   1469
  4730 :   1951   2689   2158
  4731 :   2650   2858   1114
  4732 :   2231   2619   2230
  4733 :   2331   2719    727
  4734 :   2410   2859   1280
  4735 :   2606   2719   1620
  4736 :    168   2592    615
  4737 :    616   2593    530
  4738 :   1431   2598   1808
  4739 :   1809   2599   1432
  4740 :   2230   2619   2474
  4741 :   1559   2872   2427
  4742 :   1551   2639   1554
  4743 :   1536   2640   1533
  4744 :   1483   2546   1428
  4745 :   1445   2632   2499
  4746 :   1340   2625   2539
  4747 :    784   2834   2097
  4748 :   2317   2578   1761
  4749 :   2266   2589   2024
  4750 :   1704   2683   1703
  4751 :    725   2606    930
  4752 :   2624   2654   1118
  4753 :   2669   2728   1347
  4754 :   1349   2727   2668
  4755 :   1213   2670   2514
  4756 :   1565   2837   1564
  4757 :   1567   2836   1568
  4758 :   2498   2749   2015
  4759 :   1505   2547   1349
  4760 :   1347   2548   1506
  4761 :   1348   2633   1505
  4762 :   2586   2631    773
  4763 :    365   2704    602
  4764 :   1062   2558   2311
  4765 :   1427   2608   1482
  4766 :   2296   2874    994
  4767 :   2499   2632   1921
  4768 :   2301   2662    599
  4769 :   1212   2700   2493
  4770 :     44   2821     43
  4771 :    144   2822    143
  4772 :   2540   2658   1341
  4773 :   2648   2736   1624
  4774 :   2646   2809   1929
  4775 :   2095   2655   2088
  4776 :    171   2603    633
  4777 :    634   2604    527
  4778 :   2441   2534   1155
  4779 :   1118   2654   2154
  4780 :   1113   2868   2649
  4781 :   1765   2697   2631
  4782 :   1885   2853    992
  4783 :   2206   2624   1118
  4784 :    126   2645    125
  4785 :    538   2626   2161
  4786 :   2160   2627    539
  4787 :     61   2647     60
  4788 :   2721   2761   1361
  4789 :   1481   2618   2537
  4790 :   2543   2755   1768
  4791 :   1762   2857   1857
  4792 :   2184   2834    784
  4793 :   1625   2590   1507
  4794 :   2050   2861   2049
  4795 :   1407   2642   1405
  4796 :    755   2588   2168
  4797 :   2620   2655   2095
  4798 :   2019   2865   1665
  4799 :   2195   2817   2522
  4800 :   2521   2818   2194
  4801 :   1498   2591   1496
  4802 :   2272   2720    705
  4803 :    688   2871   2467
  4804 :   2012   2725   2456
  4805 :    117   2680    116
  4806 :   2403   2610   2508
  4807 :   1886   2713   2366
  4808 :   2602   2692    537
  4809 :   1769   2755   2464
  4810 :   1523   2621   1525
  4811 :   1543   2622   1541
  4812 :    773   2631   2208
  4813 :   1738   2620   2390
  4814 :   2480   2796    980
  4815 :   1514   2746   1745
  4816 :   2252   2636   1468
  4817 :    199   2870    546
  4818 :   1628   2776   1627
  4819 :   2591   2835   1915
  4820 :    908   2702    910
  4821 :   1921   2632    552
  4822 :   1503   2576   2346
  4823 :    698   2651    695
  4824 :   1587   2628   1584
  4825 :   1539   2682   1654
  4826 :   1653   2681   1557
  4827 :    528   2663    634
  4828 :    633   2664    170
  4829 :   1763   2631   2586
  4830 :   2439   2614   1840
  4831 :   1769   2832   1767
  4832 :   1585   2871   1958
  4833 :    817   2769   2055
  4834 :   2325   2634   1678
  4835 :   2369   2722   1679
  4836 :   1885   2783   2391
  4837 :   1114   2661    906
  4838 :   2125   2784    789
  4839 :   1906   2677   1905
  4840 :   1305   2741   2320
  4841 :   2183   2641    977
  4842 :   2231   2720   2619
  4843 :   2611   2846   1611
  4844 :    607   2839   2186
  4845 :   1488   2773   2213
  4846 :   2319   2777   1304
  4847 :    265   2737    264
  4848 :    434   2738    433
  4849 :    930   2606   2527
  4850 :   2697   2739   2155
  4851 :   1601   2748   2342
  4852 :   1518   2625   1340
  4853 :   2390   2620   2095
  4854 :   2335   2783   2353
  4855 :   1578   2869   2188
  4856 :   1641   2875   2147
  4857 :    353   2740    352
  4858 :   2776   2839   1627
  4859 :    553   2648   1918
  4860 :   2346   2576   1486
  4861 :   2116   2803   1507
  4862 :   1752   2867   2699
  4863 :   2600   2698   1023
  4864 :   2237   2703   1404
  4865 :   1600   2851   1603
  4866 :   1076   2652   1268
  4867 :   1274   2653   1078
  4868 :    543   2847   2447
  4869 :   2448   2848    544
  4870 :   2391   2783   1180
  4871 :   1545   2717   1547
  4872 :   1529   2718   1527
  4873 :   1994   2771    767
  4874 :   1998   2662   2301
  4875 :    978   2637   2182
  4876 :   2607   2742   1493
  4877 :   2145   2785    595
  4878 :   2631   2697   2208
  4879 :   1506   2638   1346
  4880 :   2334   2691   1127
  4881 :   1335   2775   1281
  4882 :   2147   2875   2140
  4883 :   1607   2808   2761
  4884 :   2506   2671   2524
  4885 :    629   2665    268
  4886 :    430   2666    628
  4887 :    870   2649    852
  4888 :    850   2650    871
  4889 :   2492   2810    607
  4890 :    630   2688    356
  4891 :    580   2610   2403
  4892 :   1341   2658   1519
  4893 :   2632   2735    552
  4894 :    706   2695    709
  4895 :   2608   2834   1482
  4896 :    247   2726    246
  4897 :   2321   2819    868
  4898 :   1050   2686    787
  4899 :    788   2687   1053
  4900 :   2366   2713   1503
  4901 :   1787   2771   1994
  4902 :    677   2685   2064
  4903 :    403   2747   1379
  4904 :   2123   2788    951
  4905 :    781   2617   2303
  4906 :   1848   2874   2296
  4907 :   2062   2809   1103
  4908 :   1377   2745    480
  4909 :    218   2744   1378
  4910 :   1110   2681   2255
  4911 :   2256   2682   1109
  4912 :   1220   2674   1099
  4913 :   1097   2675   1221
  4914 :    975   2705   2404
  4915 :   2506   2524   1371
  4916 :   2015   2749   2016
  4917 :   1660   2577   2504
  4918 :   2233   2720   2231
  4919 :    812   2690   2176
  4920 :    540   2723   2583
  4921 :   1915   2835   1802
  4922 :   2517   2668   2415
  4923 :   2416   2669   2516
  4924 :   1630   2816    834
  4925 :    836   2815   1629
  4926 :    883   2710   1113
  4927 :   1428   2546   2436
  4928 :   2597   2701   1212
