Number of nodes 2886 
  4122 :   1550   2643   1662
  4123 :   2546   2831   1771
  4124 :   1393   2526   2031
  4125 :   2032   2525   1392
  4126 :   1184   2653    883
  4127 :    884   2654   1185
  4128 :   2186   2463    769
  4129 :    615   2710   1858
  4130 :   2605   2683   1748
  4131 :     14   2747    377
  4132 :     19   2746    542
  4133 :    403   2747     14
  4134 :    480   2746     19
  4135 :   2033   2528   1396
  4136 :    705   2655    704
  4137 :    534   2646    611
  4138 :    670   2738    431
  4139 :    811   2353    785
  4140 :    787   2352    806
  4141 :   1438   2820   2774
  4142 :   2775   2819   1439
  4143 :    230   2781      7
  4144 :      1   2780     58
  4145 :   1057   2436   1521
  4146 :   1618   2879   1619
  4147 :   2415   2536   2141
  4148 :   2474   2569    644
  4149 :    643   2570   2473
  4150 :   1572   1876   1494
  4151 :    960   2385    844
  4152 :   1586   2405   1352
  4153 :   1353   2404   1587
  4154 :   2278   2807   2012
  4155 :   2013   2808   2279
  4156 :   1492   1750   1573
  4157 :    778   2515    268
  4158 :     45   2514    779
  4159 :    771   2633    374
  4160 :      3   2766    216
  4161 :     85   2767      5
  4162 :   1188   2363   1193
  4163 :    217   2757      4
  4164 :     11   2756    364
  4165 :   1285   2425   2319
  4166 :   1203   2362   1197
  4167 :   1447   2652   1640
  4168 :      7   2781    274
  4169 :     39   2780      1
  4170 :   1193   2363   1497
  4171 :   1529   2362   1203
  4172 :   1014   2618   2097
  4173 :   1472   2631   1940
  4174 :   1535   2363   1188
  4175 :      4   2757     84
  4176 :    301   2756     11
  4177 :    786   2352    787
  4178 :    785   2353    784
  4179 :     52   2766      3
  4180 :      5   2767    236
  4181 :   2382   2861   1955
  4182 :    985   2352    786
  4183 :    784   2353    983
  4184 :    842   2401    958
  4185 :      8   2821   2185
  4186 :   2184   2822     15
  4187 :   1913   2765   2318
  4188 :   2393   2716   1409
  4189 :   1442   2447   2309
  4190 :   2308   2446   1445
  4191 :   1805   2790   1806
  4192 :   2193   2824     18
  4193 :   1205   2712   1329
  4194 :   1401   2773     16
  4195 :   2434   2603   1258
  4196 :   1054   2361   1053
  4197 :     10   2802   2169
  4198 :   2130   2627   1014
  4199 :   2121   2874   2482
  4200 :   1016   2462   1018
  4201 :   1404   2345   1407
  4202 :    715   2703    716
  4203 :    275   2821      8
  4204 :     15   2822    453
  4205 :     18   2824    479
  4206 :   1530   2733   1113
  4207 :   2023   2874   2121
  4208 :   1013   2418   2315
  4209 :   1444   2855   1593
  4210 :   1592   2854   1441
  4211 :   1351   2361   1591
  4212 :    923   2711   1045
  4213 :    972   2445   2089
  4214 :   1635   2354   1634
  4215 :   2166   2733   1530
  4216 :   1803   2849    549
  4217 :   2214   2430   2211
  4218 :   1338   2378   2302
  4219 :   1869   2438   2109
  4220 :    840   2819    841
  4221 :    839   2820    838
  4222 :   2319   2425   2212
  4223 :   2377   2530   1526
  4224 :   2425   2548   2212
  4225 :    560   2411   2105
  4226 :    697   2457    671
  4227 :   2466   2467   1510
  4228 :    570   2836   1822
  4229 :   1430   2628   1487
  4230 :   1488   2629   1431
  4231 :   1670   2503   1669
  4232 :    430   2738   2374
  4233 :    613   2815   1961
  4234 :   1053   2361   1351
  4235 :   1638   2354   1635
  4236 :   1512   2739   2458
  4237 :   2459   2740   1511
  4238 :    327   2802     10
  4239 :   1473   1492   1491
  4240 :   1493   1494   1415
  4241 :   2257   2473   2103
  4242 :   2101   2474   2254
  4243 :   2463   2537    769
  4244 :   1341   2422   1365
  4245 :   2198   2431   1716
  4246 :   2371   2795    790
  4247 :    791   2796   2372
  4248 :   1949   2848   1330
  4249 :   1840   2656   2012
  4250 :   2013   2657   1835
  4251 :   2151   2753   2159
  4252 :   1989   2411    560
  4253 :   1692   2424   1422
  4254 :   1424   2423   1693
  4255 :   1091   2433   2399
  4256 :   1948   2818   1626
  4257 :   2498   2566   1911
  4258 :   1032   2531   2310
  4259 :   1857   2778   1860
  4260 :   2026   2495   2025
  4261 :   1576   2878   1574
  4262 :   1458   2801   1793
  4263 :   1400   2451   2186
  4264 :   1792   2800   1466
  4265 :   1152   2517   1154
  4266 :   1525   2797   2700
  4267 :    605   2501   1981
  4268 :    959   2576    987
  4269 :    986   2575    961
  4270 :   1959   2564   1958
  4271 :    262   2793      9
  4272 :      2   2794     51
  4273 :   2028   2505   2029
  4274 :   1208   2680   2146
  4275 :    538   2507    537
  4276 :    328   2469    327
  4277 :   1429   2761   2540
  4278 :   2541   2762   1427
  4279 :     28   2659   1013
  4280 :   1197   2362   2329
  4281 :   1504   2484   2305
  4282 :   1269   2384   1660
  4283 :   1588   2383   1263
  4284 :    299   2474    298
  4285 :    456   2473    455
  4286 :   2368   2489   2054
  4287 :   1192   2513   2291
  4288 :   1769   2826   2604
  4289 :   2208   2567   1697
  4290 :   1699   2568   2207
  4291 :    770   2869    348
  4292 :   2258   2573   1695
  4293 :   1182   2509   2341
  4294 :   1235   2361   1054
  4295 :   1090   2433   1091
  4296 :   2222   2496   2221
  4297 :   1672   2578   1670
  4298 :   1265   2787   1701
  4299 :   2049   2611   1440
  4300 :   2563   2805   1738
  4301 :    583   2681     25
  4302 :   2240   2768   1490
  4303 :   2150   2509   1182
  4304 :   1111   2733   1199
  4305 :   2513   2806   1775
  4306 :    828   2454   2407
  4307 :    965   2452   1138
  4308 :   1691   2539   1139
  4309 :   1520   2476   1140
  4310 :   2340   2466   1101
  4311 :   1829   2463   2451
  4312 :   2206   2788   2162
  4313 :    474   2734   2376
  4314 :   1945   2470   1946
  4315 :   2442   2520   1174
  4316 :    669   2734    475
  4317 :   1272   2443   2244
  4318 :    279   2751    667
  4319 :    668   2752    449
  4320 :   1485   2883   1482
  4321 :    963   2621   2264
  4322 :    969   2436   1057
  4323 :   1363   2542   2378
  4324 :   1770   2510   2079
  4325 :    376   2504    375
  4326 :   2484   2592   1033
  4327 :   1486   2537   1828
  4328 :   1690   2787   1265
  4329 :   2305   2484   2161
  4330 :   1450   2491   2304
  4331 :   1489   2471   1403
  4332 :   2187   2472    770
  4333 :   1429   2540   2265
  4334 :   2266   2541   1427
  4335 :   1557   2623   1560
  4336 :   1542   2622   1539
  4337 :   2352   2506   2255
  4338 :   2107   2481   2209
  4339 :   1411   2458   1586
  4340 :   1587   2459   1412
  4341 :   1286   2468   2167
  4342 :   1902   2498   1911
  4343 :   2310   2531   1484
  4344 :    663   2487    664
  4345 :    655   2486    654
  4346 :   1582   2829   2369
  4347 :    774   2465   2023
  4348 :    920   2490    886
  4349 :   2403   2634    422
  4350 :   1101   2466   1510
  4351 :   1241   2516    899
  4352 :    903   2488   1100
  4353 :   2178   2845   2792
  4354 :   2256   2521   2353
  4355 :   1011   2860   2527
  4356 :   1524   2606   2346
  4357 :   1497   2384   1267
  4358 :   1261   2383   1529
  4359 :   2375   2468   1286
  4360 :   2190   2779   2707
  4361 :   2491   2693   1752
  4362 :   1445   2446   1651
  4363 :   1647   2447   1442
  4364 :   2432   2619   1044
  4365 :   2291   2513   1668
  4366 :   1316   2784   1315
  4367 :   1355   2460   2385
  4368 :   2542   2627   2130
  4369 :   1743   2804   2545
  4370 :   2037   2865    885
  4371 :   2070   2644   2176
  4372 :   1011   2527    137
  4373 :   2135   2713   1258
  4374 :   1076   2868   2256
  4375 :   2041   2760   2497
  4376 :   1472   2483   1471
  4377 :   2401   2444   1354
  4378 :    755   2511   1935
  4379 :   1951   2759   1879
  4380 :   1926   2644   2070
  4381 :    945   2530   2377
  4382 :   2045   2771   1997
  4383 :   2632   2715    608
  4384 :   2418   2779   2315
  4385 :    610   2478    225
  4386 :    356   2479    609
  4387 :   2253   2513   1192
  4388 :    244   2552    243
  4389 :    396   2553    395
  4390 :    777   2604   2071
  4391 :   2129   2662   2543
  4392 :   1860   2778   1861
  4393 :   1258   2713   2434
  4394 :   2200   2437   1703
  4395 :   1975   2676   1978
  4396 :   2150   2591   2509
  4397 :   2153   2534    670
  4398 :   2304   2442   1174
  4399 :   2314   2477    341
  4400 :   1470   2506   1224
  4401 :   1108   2444   2216
  4402 :   2156   2536   1190
  4403 :   1403   2471   2345
  4404 :   1833   2673   2476
  4405 :   1452   2616   1451
  4406 :   1459   2617   1460
  4407 :   1048   2660   1347
  4408 :   1993   2858   2481
  4409 :   1922   2641   1072
  4410 :   2047   2688   2050
  4411 :   2376   2734   1655
  4412 :    766   2866   2172
  4413 :   2165   2556   1741
  4414 :   1267   2384   1269
  4415 :   1263   2383   1261
  4416 :    737   2610    735
  4417 :   1705   2439   2201
  4418 :   2346   2606   2090
  4419 :   1318   2695   1079
  4420 :   1082   2694   1317
  4421 :    166   2535    165
  4422 :   2381   2774   1644
  4423 :   1645   2775   2380
  4424 :   2263   2548    962
  4425 :   1908   2867   1907
  4426 :   1015   2662   2129
  4427 :   1100   2482   2051
  4428 :   1222   2521   1468
  4429 :   2847   2853   1700
  4430 :   1354   2774   2381
  4431 :   2380   2775   1355
  4432 :   1768   2798   1767
  4433 :   1330   2648   1135
  4434 :   1328   2524   2402
  4435 :   1174   2520   1159
  4436 :   2413   2544   1191
  4437 :   1041   2523   1260
  4438 :   1329   2712   2501
  4439 :    304   2547    303
  4440 :   2621   2731   2264
  4441 :   1856   2838   1857
  4442 :   1412   2816   1644
  4443 :   1645   2817   1411
  4444 :   1254   2776   1253
  4445 :   1249   2777   1250
  4446 :   1593   2855   2441
  4447 :   2440   2854   1592
  4448 :   2263   2597   2548
  4449 :   1191   2544   2155
  4450 :   1998   2650   1476
  4451 :   1496   2435   2322
  4452 :    737   2730   2610
  4453 :   1667   2859   2581
  4454 :   2533   2819    840
  4455 :    838   2820   2532
  4456 :   2468   2621    963
  4457 :   2317   2694    799
  4458 :    798   2695   2316
  4459 :   2545   2800   1743
  4460 :   1085   2637   1448
  4461 :   2335   2796    791
  4462 :    790   2795   2334
  4463 :   2445   2556   2089
  4464 :   2255   2850   1077
  4465 :    371   2580    370
  4466 :   1810   2619   1811
  4467 :   2059   2661   2056
  4468 :   1378   2489   1493
  4469 :      9   2793   1413
  4470 :   1414   2794      2
  4471 :   2439   2751    280
  4472 :   1996   2771   2369
  4473 :   2379   2860   1852
  4474 :   1648   2464   1649
  4475 :   1653   2465   1652
  4476 :   2217   2460   1110
  4477 :     58   2780   1825
  4478 :   1827   2781    230
  4479 :   1811   2619   2432
  4480 :   2065   2534   2064
  4481 :   1639   2748   2635
  4482 :   1927   2644   1926
  4483 :   1190   2536   2415
  4484 :   1434   2485   1435
  4485 :   1613   2786   1612
  4486 :   1317   2657   1103
  4487 :   1105   2656   1318
  4488 :   2178   2792    993
  4489 :    173   2750    172
  4490 :   2604   2785   1769
  4491 :   1507   2391   1508
  4492 :   2321   2560   1094
  4493 :    569   2830   2702
  4494 :   2676   2772   1978
  4495 :    797   2616   1884
  4496 :   1885   2617    796
  4497 :     32   2615   1266
  4498 :   2422   2543   1365
  4499 :   1253   2685   1127
  4500 :   1129   2684   1249
  4501 :   1720   2727   1488
  4502 :    152   2538   1237
  4503 :   2392   2483   1074
  4504 :    170   2599    605
  4505 :   1701   2787   1515
  4506 :   1506   2484   1504
  4507 :   1612   2812   1609
  4508 :   1828   2537   2463
  4509 :   1660   2508   1361
  4510 :   2448   2737   2042
  4511 :   2277   2391   1507
  4512 :   1146   2522   1376
  4513 :   1815   2830   1814
  4514 :   2156   2628   2536
  4515 :   2260   2500   1437
  4516 :   1433   2601   2541
  4517 :   2540   2600   1432
  4518 :   1515   2787   1690
  4519 :    861   2722    863
  4520 :   2101   2569   2474
  4521 :   2473   2570   2103
  4522 :    888   2595   1782
  4523 :   1783   2596    889
  4524 :    571   2558   2455
  4525 :   2456   2557    572
  4526 :   2713   2790   1805
  4527 :    769   2537   2170
  4528 :   2414   2851   1643
  4529 :   1732   2524   1328
  4530 :   1780   2613   1779
  4531 :   1510   2523   1509
  4532 :   1972   2665   1362
  4533 :   2544   2629   2155
  4534 :   1117   2817   2380
  4535 :   2381   2816   1119
  4536 :   2774   2820   1644
  4537 :   1645   2819   2775
  4538 :     82   2574     81
  4539 :    274   2571    273
  4540 :     40   2572     39
  4541 :   1435   2502   1343
  4542 :   2078   2428   2296
  4543 :   2234   2761    717
  4544 :    706   2762   2235
  4545 :   1211   2771   2045
  4546 :   1672   2722   2578
  4547 :   2282   2654    857
  4548 :    859   2653   2281
  4549 :   1145   2603    591
  4550 :   2540   2761   2234
  4551 :   2235   2762   2541
  4552 :    770   2726   1990
  4553 :   2358   2786   1616
  4554 :    725   2718   2600
  4555 :   2601   2717    714
  4556 :   2424   2550   1512
  4557 :   1511   2549   2423
  4558 :   2500   2710   1437
  4559 :   2219   2561   2220
  4560 :   1529   2881   2362
  4561 :   2098   2689   1036
  4562 :   2216   2444   2401
  4563 :   1336   2677   1385
  4564 :   1387   2678   1333
  4565 :   2233   2736   1763
  4566 :   1537   2622   2334
  4567 :   2335   2623   1555
  4568 :   1932   2639   1933
  4569 :   2089   2589   2086
  4570 :   1705   2751   2439
  4571 :   2212   2548   2213
  4572 :   1491   2701   2428
  4573 :   1315   2784   2510
  4574 :   1607   2812   2429
  4575 :   1343   2502   2336
  4576 :    985   2506   2352
  4577 :   1468   2870   2557
  4578 :   1122   2562    183
  4579 :   1426   2532   1438
  4580 :   1439   2533   1428
  4581 :   1224   2506    985
  4582 :   1416   2569   2101
  4583 :   2103   2570   1417
  4584 :   2320   2565   2223
  4585 :   1471   2483   2392
  4586 :   2431   2813   1716
  4587 :   1223   2586   1447
  4588 :   2446   2554   1651
  4589 :   1647   2555   2447
  4590 :   2298   2518    829
  4591 :    830   2519   2299
  4592 :   2374   2738   2065
  4593 :   1484   2531   2251
  4594 :   2306   2745   1620
  4595 :   1667   2581   2291
  4596 :   2364   2499   1894
  4597 :   1045   2711   2602
  4598 :   2353   2521    983
  4599 :   2385   2460   2217
  4600 :   1627   2782   2735
  4601 :   1677   2520   2442
  4602 :   2365   2552   1628
  4603 :   1629   2553   2366
  4604 :   2336   2502   1102
  4605 :   2451   2463   2186
  4606 :    867   2669   1756
  4607 :    448   2752   2437
  4608 :   1433   2541   2266
  4609 :   2265   2540   1432
  4610 :    983   2521   1222
  4611 :   1315   2510   2387
  4612 :   2299   2519   1334
  4613 :   1331   2518   2298
  4614 :   2493   2868   1076
  4615 :   2274   2832   2275
  4616 :   1857   2838   2660
  4617 :   2496   2773   1401
  4618 :   2158   2582   1983
  4619 :   1982   2583   2157
  4620 :   1676   2680   2607
  4621 :   1361   2508   1473
  4622 :   1738   2801   2563
  4623 :   1627   2585   2062
  4624 :    590   2391   2277
  4625 :   1276   2777   2349
  4626 :   2348   2776   1274
  4627 :   1622   2511   1623
  4628 :   1817   2602   1820
  4629 :   2154   2564    612
  4630 :   1526   2530   1534
  4631 :   1176   2813   2053
  4632 :   2716   2851   1409
  4633 :    922   2598   1240
