Number of nodes 2881 
  3724 :   1913   2440   2373
  3725 :   1294   2284   1297
  3726 :   1291   2283   1288
  3727 :    809    835    834
  3728 :    836    837    814
  3729 :   1575   2726   1572
  3730 :   1554   2727   1557
  3731 :    889   1977    289
  3732 :    850   2251    664
  3733 :    994   2649   1932
  3734 :   1766   2611   1767
  3735 :    605   2711   2612
  3736 :   1403   1404   1286
  3737 :   1613   2527   1428
  3738 :   1430   2528   1614
  3739 :   2216   2440   2215
  3740 :   2192   2517   1395
  3741 :   1394   2516   2191
  3742 :   1634   1635   1632
  3743 :   1285   1403   1286
  3744 :   2117   2489   1892
  3745 :   2336   2857    575
  3746 :   2275   2415    987
  3747 :    880   2399   1079
  3748 :    455   2521    454
  3749 :    828   2267    658
  3750 :   2208   2309   1742
  3751 :   1383   1591   1543
  3752 :   1334   2417   2266
  3753 :   1462   2205   1463
  3754 :   1396   2519   2197
  3755 :   1143   2349   2256
  3756 :   1344   1349   1254
  3757 :   2289   2429   2184
  3758 :    813    814    812
  3759 :    807    809    808
  3760 :   1517   2399   2265
  3761 :   1009   1111    955
  3762 :    957   1109   1010
  3763 :   1017   2466   1358
  3764 :   1382   2343   1380
  3765 :   1513   1514   1512
  3766 :   1346   1535   1359
  3767 :   1360   1536   1348
  3768 :   1055   2318   1234
  3769 :   1235   2319   1058
  3770 :   1333   1606   1605
  3771 :   1285   2341   1498
  3772 :   2299   2405    833
  3773 :   1519   1683   1653
  3774 :   2147   2349   2210
  3775 :    901   2575    899
  3776 :   2302   2348   1374
  3777 :    560   2099    522
  3778 :    559   2100    344
  3779 :   1061   2334   1135
  3780 :   1387   1389   1388
  3781 :    483   2491    611
  3782 :   1387   1388   1386
  3783 :    762   2321    851
  3784 :    849   2322    763
  3785 :   1110   2394   1010
  3786 :   1009   2395   1112
  3787 :     46   2607     45
  3788 :    266   2608    265
  3789 :   1207   1475   1474
  3790 :   1476   1477   1209
  3791 :   1654   2343   1386
  3792 :   1921   2626   1553
  3793 :   1571   2627   1922
  3794 :   1251   1253   1252
  3795 :   2124   2535    937
  3796 :    649   2266    829
  3797 :   1253   1690   1344
  3798 :   1589   2428   1667
  3799 :    959   2541   2436
  3800 :   1659   1660   1657
  3801 :   1634   1636   1635
  3802 :   2281   2854   1984
  3803 :    116   2655   1130
  3804 :   1327   2419   2358
  3805 :   2094   2441   1042
  3806 :    637   2871   1965
  3807 :   1388   1655   1654
  3808 :   1327   2358   1189
  3809 :    561   2431   2274
  3810 :   2249   2354   2090
  3811 :    722   2300    724
  3812 :   1617   2668   1354
  3813 :   1334   2266    694
  3814 :   2067   2789   2368
  3815 :   1598   2283   1291
  3816 :   1297   2284   1599
  3817 :    866    867    853
  3818 :    857   2473    327
  3819 :    870   2330    761
  3820 :   1632   2337   1631
  3821 :   1684   2387   1685
  3822 :   2571   2662   2055
  3823 :    945   2388   2276
  3824 :   1683   1960   1653
  3825 :   1661   2640   1456
  3826 :   2250   2414    848
  3827 :    738    740    739
  3828 :   2012   2646   1529
  3829 :    852    866    853
  3830 :   1247   2377   1856
  3831 :   2267   2416   1335
  3832 :   2183   2427   2292
  3833 :   1524   2341   1205
  3834 :     93   2381     92
  3835 :    207   2382    206
  3836 :   2265   2399    782
  3837 :   1769   2538    894
  3838 :   1995   2812   2129
  3839 :   2675   2753   1615
  3840 :    876   2659    709
  3841 :    850   2398   2251
  3842 :    280   2446    279
  3843 :    988   2403   2402
  3844 :    755   2072   2071
  3845 :   1865   2695   1302
  3846 :   1301   2694   1860
  3847 :    695   2267   1335
  3848 :   2389   2534    914
  3849 :    242   2545    561
  3850 :    558   2546    395
  3851 :    883    884    843
  3852 :   2179   2644   2084
  3853 :   1157   2334   1061
  3854 :   2314   2354   1273
  3855 :    927   2445    925
  3856 :   2220   2659    876
  3857 :   1137   2466   1015
  3858 :    605   2540    303
  3859 :   2161   2484   1032
  3860 :    824    825    740
  3861 :   1592   2841   2084
  3862 :    177   2425    176
  3863 :   1326   2340    971
  3864 :   1380   2343   1383
  3865 :    852    853    825
  3866 :   1478   2405   2299
  3867 :    297   2475    642
  3868 :   1963   2844    611
  3869 :    824    852    825
  3870 :   1841   2689   1582
  3871 :   1564   2690   1843
  3872 :    215   2422    214
  3873 :     85   2423     84
  3874 :   1746   2553   1816
  3875 :   1413   2415   1310
  3876 :   1442   2344   1282
  3877 :   2337   2368   1631
  3878 :   1161   2488   1411
  3879 :   1367   1528   1368
  3880 :   1366   1529   1365
  3881 :   1135   2334   1530
  3882 :    428   2383    634
  3883 :   1969   2454    802
  3884 :   2007   2078    699
  3885 :     83   2401     82
  3886 :    301   2402    300
  3887 :   1469   1472   1471
  3888 :   1463   1464   1461
  3889 :   2399   2515   1079
  3890 :   2256   2349   2147
  3891 :    720   2703    877
  3892 :   1404   1407   1406
  3893 :    305   2711    304
  3894 :     79   2712     78
  3895 :    791   2783   2524
  3896 :    829   2304    647
  3897 :    656   2303    828
  3898 :   1144   2655    117
  3899 :    808   2326    806
  3900 :    811   2325    813
  3901 :   1423   2591   2235
  3902 :   1616   2346   1250
  3903 :   1144   2845   2088
  3904 :   2276   2388   1304
  3905 :    610   2587    367
  3906 :   1543   2302   1379
  3907 :    480   2406    479
  3908 :    403   2407    402
  3909 :     80   2571    606
  3910 :    755   2071    471
  3911 :    748   2076    445
  3912 :    863   2287    837
  3913 :    835   2288    861
  3914 :    352   2409    351
  3915 :    228   2408    227
  3916 :    365   2410    364
  3917 :    530   2411    529
  3918 :   2009   2660   1287
  3919 :   1293   2661   2010
  3920 :    549   2426    321
  3921 :   2080   2386   2243
  3922 :   1273   2354   2249
  3923 :   1659   2130   1660
  3924 :   1391   1448   1389
  3925 :    313   2759    821
  3926 :    998   2645    465
  3927 :   1828   2441   1832
  3928 :   1515   1516   1514
  3929 :   1039   2346   1147
  3930 :   2145   2429   2289
  3931 :    839   2391    953
  3932 :    951   2547   2452
  3933 :   2453   2548    950
  3934 :   1435   2632   2536
  3935 :   1513   2762   1753
  3936 :   1608   1609   1539
  3937 :    673   2462    702
  3938 :   2176   2864   2054
  3939 :   1747   2352   1264
  3940 :   1262   2351   1738
  3941 :   1308   2415   2275
  3942 :   1480   1503   1349
  3943 :   2215   2440   1913
  3944 :   1304   2388   1306
  3945 :   1627   2789   2067
  3946 :   1531   2699   2605
  3947 :   1306   2388   1534
  3948 :    464   2645    966
  3949 :   1403   2353   1404
  3950 :   1895   2370   1902
  3951 :   1261   2351   1262
  3952 :   1264   2352   1263
  3953 :   1253   1344   1254
  3954 :   1570   2726   2035
  3955 :   2146   2427   1152
  3956 :    678   2443    698
  3957 :    552   2447    306
  3958 :     77   2448    553
  3959 :   2164   2590   1998
  3960 :    302   2540    988
  3961 :   1638   1639   1636
  3962 :    858   1988    443
  3963 :    698   2458    680
  3964 :   1513   1515   1514
  3965 :   2530   2631   1434
  3966 :   2349   2503   2142
  3967 :   1672   2472   1356
  3968 :    252   2461    571
  3969 :    570   2460    385
  3970 :    586   2759    314
  3971 :    372   2756   2004
  3972 :     49   2594     48
  3973 :    263   2595    262
  3974 :   1224   2341   1285
  3975 :   1147   2346   1546
  3976 :   1820   2785    821
  3977 :    953   2391   1519
  3978 :   2423   2494   1361
  3979 :   1591   2380   1543
  3980 :   2109   2433   2307
  3981 :   1638   2505   2039
  3982 :   2327   2443    676
  3983 :   1730   1917    573
  3984 :   1086   2309   2208
  3985 :   2166   2634   2202
  3986 :   1138   2421   1115
  3987 :   2105   2437   1888
  3988 :   1391   2525   2306
  3989 :   1664   2800   2138
  3990 :   1245   2692   1682
  3991 :    641   2670   2143
  3992 :   2144   2669    640
  3993 :   2259   2475    298
  3994 :   1605   2393   1332
  3995 :   1349   2438   2078
  3996 :   1910   2520   2234
  3997 :   1413   2561   2415
  3998 :   1607   2328   1606
  3999 :    702   2379   2327
  4000 :   1362   2499   2422
  4001 :   2229   2470   2386
  4002 :   2401   2418    989
  4003 :   2292   2427   2146
  4004 :   1407   1408   1406
  4005 :   1909   2520   1910
  4006 :   2040   2390   1433
  4007 :   1472   1473   1471
  4008 :   1463   1465   1464
  4009 :   1811   2351   1261
  4010 :   1263   2352   1812
  4011 :   1386   2343   1382
  4012 :    944   2347    831
  4013 :    937   2535   2433
  4014 :    864   1990    469
  4015 :   2048   2686   2540
  4016 :    779   2788   2603
  4017 :   2003   2834   2139
  4018 :   1545   2523   1658
  4019 :   1456   2496   1206
  4020 :    889   2863   2199
  4021 :   1065   2646   2012
  4022 :    782   2399    880
  4023 :    920   2667    922
  4024 :   1504   1587   1503
  4025 :   1544   2798   1533
  4026 :   1881   2688   2264
  4027 :   1188   2678   1810
  4028 :   1520   2434   1426
  4029 :   1424   2435   1521
  4030 :    989   2571     81
  4031 :   1622   2439   1621
  4032 :   1696   1797    598
  4033 :   2366   2722   1419
  4034 :   1651   2509   2034
  4035 :   1391   1449   1448
  4036 :    788   2032    291
  4037 :   2316   2453   2114
  4038 :   2115   2452   2315
  4039 :    366   2587    996
  4040 :   1772   2347    944
  4041 :   1310   2415   1308
  4042 :   1250   2346   1039
  4043 :   1338   2685   1129
  4044 :    841   2391    839
  4045 :   1728   2413   1730
  4046 :    676   2443    678
  4047 :   1798   2808   1799
  4048 :    831   2347   1093
  4049 :    572   2592   1898
  4050 :    824   2340    852
  4051 :   1151   2429   2145
  4052 :   1320   2431   1322
  4053 :   1325   2432   1323
  4054 :   1012   2424   1849
  4055 :   1638   1640   1639
  4056 :   1506   2851   2846
  4057 :   1458   2355   1257
  4058 :   1259   2356   1466
  4059 :    571   2550   1710
  4060 :   1704   2551    570
  4061 :   2084   2841    608
  4062 :   2009   2809    750
  4063 :    751   2810   2010
  4064 :   2334   2350   1530
  4065 :   1088   2557   2123
  4066 :   1635   2337   1632
  4067 :   1618   2633   1617
  4068 :   2160   2557   1088
  4069 :   2170   2436   1268
  4070 :   1590   2501   2430
  4071 :    774   2430    538
  4072 :   1983   2854    970
  4073 :    477   2671    476
  4074 :   2243   2386   1269
  4075 :    276   2673    275
  4076 :    451   2672    450
  4077 :   2084   2644   1937
  4078 :   2522   2799   1974
  4079 :   1530   2364   1204
  4080 :   2071   2604    864
  4081 :   1315   2512   1317
  4082 :   1314   2511   1312
  4083 :   1540   2791   2168
  4084 :    899   2716    897
  4085 :   1255   2496   2373
  4086 :   2168   2791    736
  4087 :    914   2534   2125
  4088 :   1529   2766   2012
  4089 :   2013   2767   1528
  4090 :   2135   2536   2427
  4091 :    727   2837   2380
  4092 :   1938   2644    995
  4093 :   1370   2714   1812
  4094 :   1811   2715   1369
  4095 :   1509   2583   1713
  4096 :    803   2495   1967
  4097 :    532   2457    531
  4098 :   1340   2395   1009
  4099 :   1010   2394   1341
  4100 :    160   2380    159
  4101 :   2301   2438    788
  4102 :    484   2491    483
  4103 :   1344   1480   1349
  4104 :   1392   2431   1320
  4105 :   1323   2432   1393
  4106 :   2078   2301    699
  4107 :    561   2545   2374
  4108 :   2375   2546    558
  4109 :   1416   2666   2384
  4110 :   1517   2515   2399
  4111 :   1731   2413   1728
  4112 :   2308   2389   2108
  4113 :   2196   2719   1952
  4114 :   1103   2465   1444
  4115 :   1503   2438   1349
  4116 :   1443   2450   1101
  4117 :   1706   2658   2288
  4118 :   2287   2657   1712
  4119 :   2307   2433   1324
  4120 :   1345   2389   1321
  4121 :   2278   2715    726
  4122 :   1955   2476   1350
  4123 :   2143   2670   1687
  4124 :   1689   2669   2144
  4125 :    833   2405    871
  4126 :      6   2743    228
  4127 :    351   2744     13
  4128 :    364   2746     12
  4129 :    529   2745     20
  4130 :   1427   2573   1111
  4131 :   1109   2572   1425
  4132 :    669   2693    456
  4133 :   1322   2374   1346
  4134 :   1348   2375   1325
  4135 :    715   2714   2277
  4136 :   2439   2813   1904
  4137 :    236   2743      6
  4138 :     13   2744    401
  4139 :     20   2745    528
  4140 :     12   2746    350
  4141 :   1449   1538   1448
  4142 :   1964   2472    554
  4143 :   1204   2364   1524
  4144 :    680   2458    827
  4145 :   1691   2647   1579
  4146 :   1561   2648   1692
  4147 :   2538   2833   1794
  4148 :   1395   2517   2027
  4149 :   2028   2516   1394
  4150 :   1907   2638   1906
  4151 :   1145   2657    887
  4152 :    888   2658   1146
  4153 :   2195   2467    771
  4154 :   2604   2681   1768
  4155 :     14   2750    376
  4156 :     19   2749    541
  4157 :    402   2750     14
  4158 :    479   2749     19
  4159 :   2029   2519   1396
  4160 :    706   2659    705
  4161 :    533   2652    609
  4162 :    670   2737    430
  4163 :    812   2362    785
  4164 :    787   2361    807
  4165 :   1443   2821   2776
  4166 :   2777   2820   1444
  4167 :    229   2782      7
  4168 :      1   2781     57
  4169 :   2554   2692   1652
  4170 :   1633   2874   1634
  4171 :   1525   2768   2279
  4172 :   1248   2477   1752
  4173 :   2429   2530   2136
  4174 :   2544   2855    872
  4175 :   2475   2567    642
  4176 :    956   2398    850
  4177 :   1603   2417   1334
  4178 :   1335   2416   1604
  4179 :   2283   2809   2009
  4180 :   2010   2810   2284
  4181 :   1504   1773   1587
  4182 :    780   2509    267
  4183 :     44   2508    781
  4184 :      3   2769    215
  4185 :     84   2770      5
  4186 :   1149   2372   1154
  4187 :    216   2761      4
  4188 :     11   2760    363
  4189 :   1268   2436   2324
  4190 :   1457   2656   1662
  4191 :      7   2782    273
  4192 :     38   2781      1
  4193 :   1154   2372   1506
  4194 :   1013   2622   2094
  4195 :   1479   2635   1957
  4196 :   1546   2372   1149
  4197 :   1449   1539   1538
  4198 :   2137   2742   2138
  4199 :      4   2761     83
  4200 :    300   2760     11
  4201 :    786   2361    787
  4202 :    785   2362    784
  4203 :     51   2769      3
  4204 :      5   2770    235
  4205 :    453   2780     16
  4206 :    984   2361    786
  4207 :    784   2362    982
  4208 :    848   2414    954
  4209 :      8   2822   2192
  4210 :   2191   2823     15
  4211 :   2406   2713   1409
  4212 :   1452   2453   2316
